-00092;+16732;+00724;+03837;+00101;-00074;-00286;
+00000;+16648;+00780;+03839;+00077;-00057;-00314;
+00036;+16668;+00868;+03837;+00053;-00034;-00314;
+00048;+16788;+00712;+03837;+00029;-00029;-00294;
-00184;+16820;+00404;+03838;-00003;-00053;-00271;
-00296;+16808;+00532;+03839;-00021;-00100;-00255;
-00140;+16624;+00676;+03837;-00039;-00123;-00230;
+00144;+16460;+01064;+03837;-00067;-00098;-00191;
+00268;+16516;+00328;+03838;-00111;-00052;-00158;
+00376;+16552;+00584;+03838;-00114;-00036;-00156;
+00556;+16776;+00624;+03839;-00131;-00021;-00175;
+00424;+16832;+00660;+03838;-00158;+00015;-00203;
+00372;+16832;+00576;+03838;-00199;+00060;-00230;
+00288;+16620;+00708;+03837;-00246;+00083;-00258;
+00220;+16644;+01084;+03836;-00307;+00100;-00281;
+00136;+16700;+00948;+03838;-00363;+00129;-00311;
-00108;+16564;+00764;+03840;-00369;+00155;-00347;
-00320;+16696;+00920;+03840;-00363;+00170;-00387;
-00540;+16748;+00936;+03841;-00345;+00178;-00404;
-00420;+16712;+00824;+03839;-00325;+00173;-00395;
-00284;+16640;+01084;+03836;-00300;+00142;-00360;
-00316;+16580;+01040;+03837;-00275;+00100;-00309;
-00124;+16608;+01028;+03837;-00248;+00060;-00231;
+00116;+16796;+01028;+03837;-00240;+00040;-00143;
+00264;+16912;+00844;+03837;-00238;+00047;-00072;
+00340;+16880;+00588;+03836;-00225;+00063;-00043;
+00236;+16828;+00752;+03836;-00226;+00074;-00058;
-00168;+16620;+00828;+03836;-00254;+00067;-00094;
-00564;+16456;+00820;+03837;-00252;+00030;-00123;
-00288;+16600;+01060;+03837;-00251;-00007;-00113;
-00076;+16740;+00712;+03837;-00270;-00020;-00065;
+00180;+16844;+00856;+03838;-00295;-00026;+00002;
-00144;+17052;+01104;+03837;-00330;-00031;+00066;
-00488;+16976;+00632;+03836;-00357;-00013;+00123;
-00752;+16796;+00764;+03837;-00374;-00021;+00162;
-00912;+16580;+01032;+03838;-00406;-00067;+00209;
-00616;+16500;+00980;+03838;-00439;-00129;+00282;
-00068;+16564;+01080;+03838;-00447;-00185;+00376;
+00288;+16724;+01180;+03838;-00445;-00229;+00465;
+00584;+16776;+01228;+03837;-00433;-00242;+00532;
+00524;+17000;+01072;+03837;-00414;-00227;+00574;
+00188;+16892;+00984;+03837;-00407;-00203;+00599;
+00384;+16748;+00908;+03838;-00405;-00137;+00624;
+00692;+16568;+00856;+03838;-00411;-00025;+00653;
+00856;+16696;+00880;+03838;-00413;+00122;+00667;
+01020;+17004;+00488;+03837;-00410;+00291;+00658;
+01404;+17320;+00940;+03836;-00421;+00484;+00616;
+01096;+17792;-00768;+03835;-00451;+00686;+00505;
+00516;+17532;+00332;+03836;-00551;+00715;+00309;
+00044;+16916;+01024;+03837;-00688;+00563;+00104;
-00068;+16512;+00820;+03837;-00805;+00467;-00030;
-00052;+16332;+01036;+03836;-00943;+00519;-00054;
-00100;+16144;+01272;+03834;-01083;+00664;+00021;
-00456;+16044;+01748;+03835;-01175;+00896;+00176;
-00460;+16320;+01056;+03834;-01244;+01169;+00365;
-00932;+16512;+01640;+03833;-01223;+01403;+00550;
-01476;+16488;+01608;+03833;-01131;+01542;+00705;
-01512;+16120;+02364;+03835;-00994;+01553;+00840;
-01116;+16200;+01920;+03837;-00780;+01531;+01020;
-00788;+16528;+01676;+03838;-00580;+01545;+01249;
-00488;+16484;+01440;+03837;-00429;+01491;+01523;
-00156;+16636;+01840;+03837;-00280;+01364;+01862;
+00328;+17008;+01464;+03836;-00117;+01220;+02250;
+00596;+16664;+01712;+03835;+00106;+01055;+02657;
+00668;+16756;+00844;+03837;+00342;+00850;+03056;
+00952;+16596;+00792;+03836;+00574;+00538;+03439;
+01152;+16756;+00776;+03835;+00744;+00194;+03807;
+01720;+17128;+00960;+03837;+00850;-00141;+04131;
+01900;+17296;+01012;+03837;+00874;-00400;+04346;
+01724;+17116;+01548;+03837;+00872;-00584;+04436;
+01476;+16716;+01476;+03837;+00832;-00661;+04443;
+00792;+16052;+01308;+03837;+00816;-00705;+04456;
+00796;+15952;+01068;+03836;+00835;-00807;+04562;
+00940;+16292;+00740;+03836;+00896;-01006;+04792;
+01528;+16136;+00904;+03836;+00999;-01284;+05126;
+02688;+16404;+01088;+03836;+01082;-01550;+05504;
+03056;+16156;+00620;+03836;+01076;-01679;+05819;
+03552;+16248;+00744;+03835;+00992;-01647;+06042;
+03768;+16332;+00892;+03834;+00843;-01479;+06180;
+03496;+16624;+01136;+03835;+00615;-01178;+06193;
+03328;+16948;+00840;+03837;+00378;-00816;+06118;
+03452;+16680;+01212;+03837;+00205;-00491;+05999;
+03820;+16860;+00816;+03837;+00094;-00233;+05910;
+03860;+16912;+00824;+03837;+00004;-00042;+05839;
+03600;+16904;+00092;+03837;-00089;+00084;+05724;
+03352;+16676;+00432;+03837;-00217;+00150;+05518;
+03332;+16396;+00888;+03835;-00360;+00201;+05264;
+02972;+15812;+01500;+03834;-00501;+00331;+05008;
+03072;+15444;+00980;+03833;-00603;+00498;+04805;
+03436;+15032;+00680;+03834;-00693;+00665;+04690;
+03880;+15256;+00700;+03832;-00790;+00818;+04664;
+03232;+16100;+00516;+03832;-00828;+00865;+04712;
+04052;+16960;+00996;+03832;-00868;+00770;+04859;
+04072;+17152;+01180;+03832;-00842;+00641;+04973;
+03968;+16556;+01276;+03831;-00787;+00544;+04997;
+03788;+15956;+00956;+03831;-00738;+00481;+04952;
+03884;+15500;+01208;+03834;-00667;+00391;+04916;
+04384;+15036;+01032;+03835;-00610;+00352;+04947;
+04312;+14732;+01340;+03835;-00518;+00348;+05073;
+04536;+14988;+00928;+03835;-00427;+00386;+05300;
+05184;+15280;+01532;+03834;-00381;+00480;+05591;
+05176;+16168;+01752;+03832;-00400;+00586;+05831;
+04832;+17020;+01584;+03832;-00414;+00684;+05966;
+04460;+16888;+01600;+03833;-00372;+00742;+06028;
+05188;+16256;+02636;+03835;-00285;+00841;+06076;
+05896;+15036;+00948;+03836;-00140;+01085;+06101;
+06228;+13992;+01616;+03836;-00106;+01454;+06132;
+06488;+13688;+01524;+03836;-00208;+01936;+06266;
+06712;+13920;+01076;+03837;-00353;+02474;+06531;
+06436;+14652;+00392;+03836;-00495;+02840;+06845;
+06164;+15744;+00788;+03836;-00701;+02924;+07091;
+06144;+15920;+02108;+03835;-00873;+02751;+07208;
+06580;+16156;+01136;+03835;-00999;+02471;+07209;
+06572;+15544;+02092;+03835;-01063;+02182;+07165;
+06440;+14976;+02108;+03836;-01087;+01983;+07105;
+06212;+14740;+01412;+03836;-01057;+01890;+07071;
+06004;+14208;+01208;+03835;-01005;+01815;+07090;
+06352;+14360;+01008;+03833;-00967;+01686;+07173;
+07108;+14628;+00860;+03833;-00930;+01489;+07287;
+07100;+14884;+01496;+03834;-00890;+01202;+07371;
+06956;+15012;+02148;+03834;-00818;+00846;+07373;
+07156;+14964;+01600;+03833;-00658;+00470;+07294;
+07464;+14620;+01264;+03835;-00449;+00139;+07157;
+07716;+14120;+00936;+03834;-00222;-00149;+07010;
+07956;+13716;+00980;+03832;+00018;-00428;+06930;
+08024;+13640;+00752;+03831;+00236;-00738;+06938;
+08028;+14040;+00584;+03832;+00460;-01117;+07012;
+07940;+13908;+00956;+03834;+00661;-01515;+07097;
+07972;+14108;+00960;+03832;+00816;-01854;+07174;
+08616;+14044;+01016;+03830;+00909;-02084;+07240;
+09772;+14016;+00624;+03830;+00953;-02207;+07299;
+10544;+13332;+00972;+03832;+00927;-02218;+07313;
+10348;+12952;+01372;+03833;+00817;-02085;+07265;
+09632;+12960;+01128;+03833;+00658;-01801;+07205;
+09068;+12696;+00904;+03833;+00468;-01447;+07193;
+08820;+12380;+00876;+03833;+00240;-01105;+07280;
+09080;+12800;+00236;+03832;+00010;-00831;+07481;
+09484;+13240;+00852;+03833;-00198;-00673;+07726;
+10088;+13548;+00804;+03832;-00404;-00570;+07919;
+10616;+13148;+00848;+03832;-00599;-00429;+08013;
+10508;+12400;+00924;+03833;-00829;-00167;+08033;
+10616;+11680;+00780;+03836;-01091;+00273;+08069;
+10648;+11464;+00188;+03834;-01406;+00852;+08174;
+10528;+11244;+00876;+03832;-01752;+01441;+08347;
+10372;+11108;+01108;+03833;-02097;+01861;+08525;
+10268;+10980;+01412;+03833;-02345;+02030;+08697;
+10452;+10956;+01044;+03834;-02463;+01935;+08865;
+09936;+10644;+01444;+03835;-02433;+01571;+09030;
+09788;+10456;+01040;+03834;-02315;+00989;+09170;
+09472;+10484;+02396;+03832;-02146;+00344;+09305;
+10048;+10896;+02176;+03831;-01943;-00182;+09476;
+10888;+10900;+02220;+03831;-01713;-00542;+09646;
+11220;+10304;+01728;+03833;-01469;-00795;+09781;
+11944;+10312;+01412;+03833;-01200;-00980;+09898;
+13064;+11332;+01328;+03835;-00944;-01126;+09995;
+15032;+13244;+02980;+03834;-00689;-01221;+09957;
+15740;+13872;+04080;+03834;-00428;-01164;+09534;
+15580;+13664;+03236;+03834;-00186;-00680;+08710;
+14768;+12332;+01928;+03833;+00127;+00080;+07758;
+14972;+11688;+01368;+03832;+00469;+00841;+06971;
+15088;+10968;+02312;+03832;+00744;+01489;+06390;
+14648;+10148;+02396;+03832;+00965;+02024;+05923;
+14536;+10012;+01464;+03833;+01193;+02443;+05531;
+14428;+10152;+00508;+03833;+01360;+02706;+05196;
+13868;+10528;+00248;+03834;+01389;+02784;+04891;
+13284;+11148;+00992;+03834;+01301;+02721;+04608;
+13524;+11540;+01880;+03834;+01143;+02572;+04391;
+13832;+11492;+02652;+03834;+00986;+02392;+04251;
+14108;+10912;+01964;+03836;+00897;+02201;+04183;
+14468;+10180;+01516;+03836;+00875;+02015;+04204;
+13840;+09252;+01656;+03836;+00874;+01813;+04291;
+10672;+04752;+01076;+03836;+00842;+01564;+04508;
+13748;+07208;-01356;+03836;+00778;+00976;+05099;
+13096;+04684;+00052;+03835;+00596;-00032;+05884;
+15532;+07888;-01716;+03834;+00379;-01254;+06600;
+16252;+09076;+02028;+03834;+00117;-02377;+07152;
+16372;+09356;+02812;+03833;-00352;-02865;+07354;
+16072;+08996;+02232;+03834;-00877;-02620;+07273;
+15328;+08212;+02288;+03836;-01356;-02013;+06992;
+15060;+07388;+01656;+03834;-01708;-01426;+06618;
+14036;+07416;+01204;+03833;-01903;-01060;+06253;
+13452;+07212;+00360;+03833;-01983;-00990;+05961;
+13372;+06664;+00868;+03833;-01990;-01150;+05753;
+13688;+06360;+01656;+03834;-01982;-01497;+05598;
+13732;+06296;+01612;+03834;-01947;-01931;+05433;
+14032;+06480;+01332;+03835;-01923;-02224;+05266;
+14664;+06648;+01180;+03835;-01929;-02273;+05126;
+14760;+07124;+01116;+03837;-01948;-02138;+05007;
+14700;+07576;+01548;+03836;-01973;-01888;+04884;
+14976;+07664;+01980;+03835;-02000;-01561;+04715;
+14496;+07632;+02032;+03835;-01987;-01233;+04488;
+14428;+07776;+02172;+03834;-01928;-00956;+04275;
+14892;+07908;+02224;+03834;-01856;-00730;+04135;
+14560;+07596;+02680;+03834;-01765;-00550;+04028;
+14016;+07064;+02532;+03834;-01589;-00412;+03932;
+13856;+06608;+02204;+03834;-01349;-00287;+03905;
+13888;+05984;+01560;+03833;-01083;-00167;+03965;
+14324;+05676;+00716;+03832;-00844;-00041;+04124;
+14736;+05692;+00408;+03833;-00679;+00077;+04347;
+15288;+06120;+00916;+03833;-00641;+00122;+04566;
+15836;+06632;+01188;+03834;-00700;+00107;+04737;
+15540;+06556;+02060;+03835;-00836;+00087;+04838;
+15364;+06192;+02124;+03833;-00978;+00087;+04898;
+15324;+05644;+01120;+03832;-01038;+00076;+04972;
+15524;+05376;+00872;+03834;-01053;-00043;+05054;
+16040;+05456;+01380;+03834;-01103;-00264;+05096;
+16684;+05720;+01616;+03835;-01176;-00471;+05095;
+16520;+05952;+01268;+03836;-01201;-00601;+05045;
+16068;+05760;+01488;+03835;-01179;-00697;+04955;
+15936;+05232;+01628;+03834;-01103;-00794;+04871;
+16276;+05212;+01812;+03835;-01015;-00859;+04826;
+16620;+05728;+02204;+03834;-00941;-00894;+04770;
+16288;+06136;+02440;+03834;-00884;-00849;+04622;
+15612;+05696;+02432;+03834;-00838;-00613;+04420;
+14832;+05056;+01736;+03834;-00789;-00181;+04238;
+14688;+04572;+01536;+03834;-00765;+00266;+04128;
+15188;+04412;+01580;+03834;-00739;+00555;+04117;
+15600;+04660;+01572;+03833;-00666;+00609;+04174;
+15928;+04884;+01336;+03832;-00540;+00450;+04252;
+15864;+04740;+01472;+03832;-00380;+00180;+04314;
+15524;+04272;+01572;+03834;-00213;-00044;+04340;
+15016;+03708;+02992;+03833;-00119;-00102;+04339;
+17144;+03992;+01536;+03832;-00091;-00049;+04345;
+17448;+03992;+01564;+03831;-00087;+00058;+04341;
+16648;+03540;+01360;+03831;-00113;+00198;+04307;
+16288;+03536;+00564;+03832;-00168;+00347;+04276;
+16132;+03800;+01356;+03832;-00295;+00418;+04237;
+16072;+04076;+01628;+03832;-00445;+00418;+04157;
+16964;+04584;+01724;+03831;-00602;+00415;+04050;
+17756;+04656;+01992;+03831;-00739;+00431;+03900;
+17868;+04672;+02380;+03830;-00816;+00455;+03673;
+17204;+04400;+02916;+03832;-00821;+00487;+03368;
+16944;+03852;+02356;+03832;-00760;+00543;+03042;
+16684;+02980;+00500;+03831;-00648;+00632;+02758;
+16564;+02836;+00036;+03833;-00574;+00689;+02525;
+16556;+03136;+00808;+03832;-00613;+00680;+02307;
+16460;+03392;+01536;+03831;-00735;+00609;+02086;
+15764;+03272;+02092;+03833;-00885;+00503;+01854;
+15144;+03248;+02032;+03833;-00995;+00353;+01668;
+15416;+03352;+01488;+03833;-01029;+00123;+01588;
+16044;+03284;+01764;+03833;-01028;-00179;+01579;
+16152;+03512;+02100;+03834;-01000;-00479;+01576;
+15792;+03708;+02248;+03834;-00953;-00715;+01543;
+16088;+03488;+01584;+03834;-00883;-00867;+01497;
+16068;+02968;+01068;+03833;-00805;-00950;+01444;
+16120;+02820;+01180;+03833;-00756;-01003;+01372;
+16340;+03164;+01776;+03833;-00755;-01021;+01305;
+16416;+03392;+02136;+03831;-00760;-01001;+01234;
+16032;+03100;+02048;+03833;-00764;-00928;+01142;
+15856;+03000;+01724;+03833;-00753;-00786;+01071;
+15672;+02840;+01616;+03834;-00748;-00600;+01050;
+16332;+02780;+01504;+03833;-00748;-00435;+01106;
+16636;+02820;+01568;+03831;-00724;-00311;+01228;
+16700;+02996;+01708;+03832;-00670;-00253;+01386;
+16776;+03000;+01772;+03831;-00600;-00242;+01564;
+16964;+03016;+01612;+03831;-00509;-00247;+01756;
+17452;+02888;+01656;+03831;-00422;-00264;+01916;
+17480;+02592;+01492;+03832;-00365;-00261;+02008;
+17256;+02320;+01180;+03831;-00339;-00203;+02061;
+16968;+02264;+01132;+03830;-00350;-00109;+02114;
+16716;+02344;+01480;+03830;-00395;-00028;+02146;
+16804;+02524;+01552;+03830;-00453;+00013;+02139;
+16240;+02192;+01832;+03829;-00509;+00023;+02100;
+15840;+02212;+01588;+03830;-00551;+00031;+02084;
+15860;+02376;+01584;+03831;-00568;+00019;+02133;
+15848;+02356;+01688;+03832;-00561;-00015;+02225;
+15808;+02364;+01652;+03831;-00548;-00052;+02320;
+16316;+02532;+01620;+03832;-00533;-00085;+02388;
+17016;+02668;+01556;+03831;-00521;-00128;+02413;
+17468;+02432;+01480;+03830;-00502;-00150;+02378;
+17532;+02376;+01368;+03831;-00480;-00144;+02276;
+17196;+02268;+01768;+03831;-00447;-00127;+02112;
+16632;+01896;+01920;+03832;-00404;-00107;+01914;
+16576;+01692;+01388;+03833;-00349;-00081;+01723;
+15960;+01384;+01316;+03832;-00300;-00060;+01560;
+16440;+01956;+01076;+03832;-00288;-00022;+01473;
+16956;+02488;+01764;+03833;-00300;+00020;+01441;
+16880;+02620;+01748;+03832;-00303;+00067;+01389;
+16856;+02452;+01680;+03832;-00281;+00110;+01282;
+16700;+02140;+01784;+03832;-00257;+00139;+01145;
+16576;+02016;+01812;+03832;-00222;+00154;+01010;
+16628;+01772;+02104;+03831;-00153;+00118;+00926;
+16608;+01612;+01632;+03830;-00029;+00018;+00878;
+16272;+01352;+01284;+03831;+00106;-00098;+00824;
+16264;+01396;+01092;+03831;+00191;-00172;+00745;
+16240;+01580;+01424;+03832;+00203;-00201;+00643;
+16304;+01840;+01748;+03833;+00169;-00211;+00526;
+16540;+01944;+01344;+03832;+00139;-00230;+00426;
+16504;+01896;+01304;+03832;+00122;-00250;+00350;
+16448;+01700;+01308;+03832;+00110;-00272;+00293;
+16336;+01628;+01696;+03831;+00107;-00326;+00248;
+16288;+01524;+01360;+03831;+00117;-00408;+00211;
+16184;+01392;+01340;+03833;+00130;-00490;+00167;
+16280;+01572;+01500;+03835;+00133;-00558;+00126;
+16476;+01588;+01564;+03835;+00129;-00616;+00098;
+16940;+01688;+01420;+03834;+00122;-00645;+00075;
+17252;+01664;+01296;+03834;+00113;-00630;+00026;
+16984;+01648;+01152;+03834;+00093;-00592;-00067;
+16472;+01640;+01156;+03832;+00060;-00543;-00189;
+16128;+01712;+01244;+03830;+00025;-00508;-00301;
+16288;+01784;+01348;+03829;-00002;-00500;-00379;
+16716;+01656;+01184;+03827;-00021;-00514;-00442;
+17072;+01624;+01580;+03827;-00045;-00543;-00524;
+17064;+01728;+00812;+03828;-00079;-00606;-00631;
+16980;+01716;+01280;+03830;-00125;-00682;-00742;
+16904;+01772;+01708;+03831;-00191;-00798;-00839;
+17364;+01560;+01940;+03831;-00239;-00972;-00914;
+16004;+01532;+01384;+03831;-00236;-01184;-00997;
+16136;+01544;+00860;+03831;-00203;-01363;-01036;
+15836;+01772;+00568;+03832;-00186;-01475;-01015;
+15648;+02124;+00924;+03832;-00211;-01509;-00952;
+15960;+02204;+01172;+03831;-00252;-01490;-00842;
+16368;+02088;+01296;+03832;-00248;-01445;-00706;
+16616;+01924;+01016;+03831;-00193;-01393;-00596;
+16744;+01728;+00976;+03831;-00121;-01325;-00531;
+16488;+01752;+00872;+03830;-00058;-01235;-00506;
+16252;+01868;+00864;+03831;-00016;-01117;-00503;
+16080;+02044;+00692;+03830;+00004;-00970;-00483;
+16016;+02136;+00820;+03832;+00006;-00804;-00435;
+16084;+01940;+00728;+03832;+00003;-00645;-00360;
+16176;+01908;+00880;+03832;-00002;-00504;-00262;
+16300;+01968;+00732;+03831;-00013;-00383;-00160;
+16636;+01916;+00952;+03831;-00015;-00290;-00062;
+16676;+01884;+01060;+03831;-00023;-00193;+00035;
+16580;+01760;+00436;+03831;-00016;-00077;+00121;
+16384;+01852;+00544;+03831;-00007;+00067;+00188;
+16272;+01780;+00640;+03832;-00005;+00237;+00251;
+16404;+01792;+00744;+03833;-00016;+00397;+00319;
+16580;+01884;+01012;+03833;-00042;+00528;+00363;
+16352;+01972;+01208;+03833;-00067;+00629;+00391;
+16308;+01908;+01036;+03833;-00064;+00721;+00435;
+16520;+01724;+01004;+03832;-00036;+00813;+00491;
+16740;+01596;+01100;+03833;-00006;+00891;+00547;
+16484;+01320;+01028;+03832;+00013;+00937;+00590;
+16272;+01988;+01608;+03831;+00027;+00946;+00652;
+16196;+01804;+00636;+03829;+00079;+00963;+00748;
+16088;+01672;+01164;+03830;+00123;+00995;+00834;
+16328;+01628;+01216;+03832;+00139;+01015;+00916;
+16652;+01488;+00996;+03832;+00161;+01036;+00981;
+16416;+01292;+03404;+03834;+00164;+01047;+00970;
+17172;+01568;+01056;+03834;+00162;+00970;+00879;
+17128;+01424;+00960;+03833;+00143;+00818;+00741;
+16436;+01776;+00672;+03832;+00099;+00661;+00570;
+15732;+01932;+01428;+03832;+00016;+00550;+00411;
+15696;+01936;+01732;+03830;-00081;+00467;+00313;
+16296;+01692;+01260;+03830;-00092;+00408;+00317;
+16424;+01512;+01036;+03830;-00070;+00371;+00391;
+16540;+01336;+00920;+03829;-00060;+00344;+00450;
+16564;+01332;+01052;+03830;-00107;+00317;+00453;
+16412;+01480;+01304;+03830;-00214;+00246;+00405;
+16256;+01604;+01244;+03831;-00325;+00116;+00325;
+16192;+01860;+01124;+03830;-00386;-00027;+00259;
+16740;+01384;+01176;+03830;-00386;-00122;+00263;
+17116;+01256;+01296;+03832;-00344;-00177;+00311;
+16960;+01180;+01136;+03831;-00284;-00208;+00320;
+16900;+01196;+01144;+03830;-00222;-00215;+00247;
+16868;+01364;+01356;+03831;-00184;-00191;+00092;
+16540;+01452;+01564;+03830;-00153;-00147;-00107;
+16604;+01620;+01272;+03831;-00096;-00091;-00281;
+16540;+01516;+02000;+03831;-00017;-00023;-00382;
+16648;+01608;+01120;+03832;+00052;+00042;-00417;
+16580;+01560;+01080;+03833;+00077;+00115;-00423;
+16288;+01676;+00984;+03833;+00069;+00179;-00424;
+16128;+01784;+01168;+03833;+00033;+00214;-00424;
+16004;+01836;+01188;+03833;-00034;+00195;-00424;
+15944;+01800;+01212;+03833;-00122;+00133;-00418;
+15944;+01832;+01280;+03834;-00217;+00044;-00391;
+16160;+01804;+01180;+03834;-00313;-00060;-00342;
+16192;+01708;+01260;+03834;-00406;-00165;-00287;
+16320;+01624;+01348;+03833;-00496;-00265;-00238;
+16364;+01520;+01512;+03832;-00569;-00371;-00199;
+16420;+01364;+01532;+03832;-00600;-00476;-00182;
+16436;+01400;+01332;+03831;-00574;-00580;-00176;
+16528;+01420;+01252;+03831;-00522;-00660;-00177;
+16672;+01572;+01164;+03833;-00459;-00714;-00166;
+16644;+01624;+00936;+03834;-00399;-00740;-00154;
+16668;+01592;+00828;+03834;-00341;-00764;-00149;
+16820;+01632;+00920;+03834;-00308;-00787;-00165;
+16924;+01448;+01020;+03834;-00300;-00803;-00216;
+16864;+01292;+00780;+03834;-00298;-00802;-00310;
+16976;+01044;+00640;+03833;-00308;-00788;-00437;
+16924;+01168;+00644;+03832;-00351;-00759;-00588;
+16620;+01532;+00872;+03832;-00426;-00717;-00757;
+16352;+01848;+01340;+03834;-00492;-00665;-00925;
+15784;+01952;+01004;+03834;-00484;-00579;-01075;
+15836;+01980;+00896;+03833;-00438;-00446;-01144;
+15868;+01960;+01104;+03833;-00379;-00283;-01113;
+16024;+01936;+01196;+03832;-00305;-00124;-01007;
+16200;+01880;+01008;+03833;-00222;-00002;-00873;
+16344;+01908;+00732;+03833;-00155;+00081;-00753;
+16364;+01888;+00700;+03833;-00119;+00134;-00672;
+16212;+01984;+00900;+03833;-00109;+00171;-00612;
+16296;+02012;+01148;+03833;-00099;+00199;-00553;
+16108;+02116;+01084;+03832;-00073;+00215;-00475;
+16064;+02028;+01000;+03832;-00030;+00211;-00375;
+16112;+01992;+01020;+03833;+00001;+00192;-00269;
+16184;+01972;+01024;+03834;+00003;+00145;-00176;
+16332;+01808;+01044;+03834;-00028;+00069;-00108;
+16460;+01784;+01048;+03833;-00079;-00029;-00063;
+16616;+01756;+01176;+03833;-00129;-00128;-00040;
+16528;+01752;+01128;+03832;-00161;-00202;-00026;
+16488;+01836;+01020;+03832;-00165;-00242;-00018;
+16616;+01848;+00960;+03832;-00136;-00258;-00006;
+16752;+01776;+00960;+03834;-00094;-00259;+00001;
+16752;+01824;+00872;+03834;-00052;-00259;-00016;
+16724;+01840;+00780;+03834;-00019;-00264;-00064;
+16684;+01792;+00868;+03835;-00003;-00276;-00140;
+16476;+01848;+00788;+03833;-00009;-00287;-00227;
+16192;+01880;+00828;+03834;-00017;-00294;-00303;
+16024;+01932;+00768;+03834;-00021;-00294;-00350;
+16124;+01968;+00832;+03833;-00028;-00284;-00352;
+16392;+02012;+00748;+03833;-00042;-00268;-00324;
+16476;+01924;+00664;+03834;-00061;-00247;-00297;
+16536;+01856;+00812;+03834;-00095;-00220;-00269;
+16488;+01856;+00920;+03832;-00134;-00171;-00241;
+16332;+01904;+00844;+03832;-00154;-00112;-00219;
+16288;+01992;+00808;+03832;-00156;-00052;-00206;
+16156;+01908;+00780;+03832;-00153;+00002;-00198;
+16148;+01828;+00892;+03833;-00150;+00032;-00192;
+16264;+01832;+00852;+03832;-00147;+00043;-00170;
+16528;+01784;+00844;+03832;-00146;+00046;-00140;
+16544;+01824;+01032;+03833;-00153;+00058;-00105;
+16584;+01800;+00912;+03834;-00152;+00078;-00072;
+16188;+02000;+01296;+03835;-00145;+00111;-00057;
+16148;+01868;+00956;+03837;-00112;+00162;-00065;
+16348;+01744;+00796;+03836;-00044;+00235;-00074;
+16444;+01928;+00760;+03835;-00005;+00294;-00073;
+16464;+01824;+01084;+03835;-00022;+00318;-00052;
+16584;+01848;+01020;+03835;-00048;+00313;-00023;
+16432;+01844;+00920;+03833;-00068;+00278;-00020;
+16244;+01936;+00856;+03832;-00088;+00210;-00043;
+16196;+01952;+00956;+03835;-00118;+00122;-00067;
+16332;+02096;+01168;+03835;-00152;+00008;-00067;
+16284;+02068;+01056;+03834;-00181;-00118;-00045;
+16420;+02064;+00948;+03834;-00191;-00235;+00000;
+16356;+01888;+01068;+03834;-00197;-00317;+00062;
+16140;+01788;+01012;+03833;-00188;-00350;+00107;
+16224;+01756;+00860;+03834;-00165;-00339;+00124;
+16236;+01828;+00864;+03832;-00133;-00307;+00128;
+16408;+01924;+00940;+03833;-00116;-00279;+00133;
+16632;+01888;+00996;+03834;-00111;-00270;+00139;
+16668;+01912;+00848;+03832;-00112;-00258;+00142;
+16632;+01896;+01060;+03833;-00112;-00232;+00138;
+16652;+01832;+00820;+03833;-00104;-00191;+00128;
+16572;+01776;+00788;+03833;-00087;-00142;+00101;
+16556;+01732;+00824;+03832;-00077;-00096;+00065;
+16740;+01848;+01064;+03833;-00080;-00072;+00030;
+16656;+01748;+00664;+03833;-00081;-00077;-00018;
+16492;+01740;+00380;+03833;-00097;-00119;-00101;
+16232;+01792;+01068;+03834;-00160;-00222;-00207;
+16364;+01828;+01072;+03836;-00241;-00392;-00287;
+16572;+01988;+00896;+03836;-00283;-00598;-00314;
+16904;+01984;+00952;+03834;-00285;-00794;-00313;
+16400;+01848;+00712;+03834;-00265;-00933;-00315;
+16388;+01864;+00712;+03835;-00239;-01000;-00320;
+16200;+01792;+00508;+03835;-00196;-01001;-00335;
+16160;+01944;+00344;+03834;-00144;-00951;-00350;
+16572;+01904;+00432;+03833;-00123;-00883;-00362;
+17016;+01564;+00292;+03832;-00150;-00858;-00415;
+17356;+01308;+00488;+03832;-00216;-00907;-00554;
+17564;+01352;+00816;+03832;-00289;-01028;-00769;
+17492;+01596;+00652;+03833;-00340;-01151;-00991;
+16672;+02296;+00636;+03832;-00340;-01172;-01158;
+15976;+02540;+00020;+03833;-00308;-01083;-01236;
+15484;+02692;+00176;+03834;-00272;-00912;-01225;
+15176;+02684;+00192;+03835;-00246;-00697;-01134;
+15432;+02536;+00808;+03834;-00215;-00451;-00979;
+15960;+02384;+00624;+03833;-00159;-00213;-00787;
+16428;+02160;+00252;+03835;-00074;+00017;-00597;
+16292;+02040;+00680;+03835;-00011;+00213;-00461;
+16208;+02056;+01020;+03835;+00007;+00336;-00373;
+15240;+01780;+01388;+03834;+00046;+00407;-00321;
+15088;+02148;+01032;+03833;+00128;+00460;-00244;
+15528;+02200;+00764;+03832;+00206;+00508;-00081;
+16248;+02416;+00692;+03832;+00276;+00549;+00119;
+16768;+02424;-00108;+03830;+00348;+00574;+00313;
+16984;+02236;-00048;+03830;+00355;+00555;+00443;
+16892;+01804;+00168;+03832;+00300;+00493;+00497;
+16920;+01652;+00344;+03833;+00216;+00421;+00488;
+16868;+01832;+00292;+03834;+00124;+00365;+00446;
+16668;+02020;+00448;+03834;+00032;+00322;+00379;
+16876;+02096;+00752;+03834;-00066;+00273;+00305;
