rotaciona o roll em +360, de 90 em 90

start
-00824;+05844;+15884;+02278;+02433;+00188;-00029;
-01572;+06160;+16832;+02278;+02255;-00480;-00083;
-02156;+06432;+18020;+02280;+02142;-01114;-00124;
-01228;+06772;+18224;+02279;+02114;-01621;-00090;
-01832;+06764;+17432;+02278;+02227;-02087;-00011;
-02844;+06796;+17844;+02279;+02457;-02570;+00086;
-02472;+06996;+18424;+02278;+02732;-02924;+00281;
-01680;+07104;+18692;+02279;+03022;-02985;+00560;
-01108;+07216;+17388;+02280;+03334;-02780;+00839;
-00168;+06740;+15096;+02280;+03615;-02475;+01091;
+00068;+06184;+13924;+02280;+03752;-02288;+01289;
-00136;+06492;+14632;+02279;+03696;-02309;+01400;
-00492;+07040;+17444;+02278;+03525;-02429;+01423;
-00804;+07548;+18420;+02278;+03359;-02344;+01387;
-00516;+07288;+17744;+02278;+03258;-01879;+01344;
-00396;+06712;+16420;+02279;+03231;-01236;+01322;
-00664;+06540;+16308;+02278;+03254;-00729;+01330;
-00668;+06952;+16640;+02279;+03333;-00524;+01368;
+00028;+07252;+16888;+02278;+03470;-00568;+01435;
+00524;+07488;+16808;+02275;+03638;-00705;+01505;
+00472;+07320;+16812;+02275;+03816;-00825;+01537;
+00220;+06888;+15176;+02274;+03973;-00869;+01521;
+00560;+06828;+14744;+02275;+04061;-00974;+01488;
+00816;+07280;+15744;+02275;+04094;-01270;+01425;
+00700;+07920;+16280;+02275;+04130;-01734;+01295;
+00664;+07988;+16312;+02276;+04222;-02204;+01125;
+00512;+07724;+15780;+02275;+04357;-02556;+00938;
+00116;+07692;+15908;+02275;+04505;-02739;+00736;
-00248;+08092;+16136;+02276;+04626;-02703;+00544;
-00028;+08420;+15972;+02275;+04716;-02411;+00403;
+00536;+08472;+15780;+02276;+04772;-01903;+00330;
+00848;+08160;+15168;+02276;+04793;-01342;+00293;
+00400;+07632;+15008;+02276;+04762;-00885;+00248;
-00064;+07132;+14980;+02275;+04675;-00584;+00154;
-00108;+07276;+15060;+02277;+04551;-00405;+00034;
+00528;+08052;+15240;+02279;+04404;-00281;-00103;
+00756;+08804;+14920;+02279;+04233;-00118;-00267;
+00680;+09188;+14600;+02278;+04048;+00132;-00443;
+00376;+09252;+15004;+02279;+03862;+00417;-00578;
-00140;+08952;+15468;+02278;+03698;+00656;-00656;
-00236;+08780;+15792;+02278;+03580;+00837;-00673;
-00160;+08724;+15448;+02277;+03500;+01009;-00647;
-00252;+08668;+15132;+02275;+03413;+01210;-00602;
-00224;+09044;+14760;+02275;+03320;+01404;-00553;
+00096;+09036;+14760;+02276;+03220;+01491;-00508;
+00228;+09116;+14976;+02275;+03098;+01455;-00482;
+00304;+09416;+15136;+02275;+02955;+01308;-00469;
-00252;+09496;+15464;+02275;+02826;+01078;-00470;
-00516;+09572;+15536;+02274;+02746;+00799;-00454;
-00688;+09444;+15368;+02273;+02749;+00499;-00386;
-00820;+09340;+15204;+02273;+02836;+00179;-00260;
-00616;+09544;+15140;+02274;+02994;-00140;-00074;
-00296;+09460;+14248;+02275;+03195;-00450;+00160;
-00100;+09224;+14372;+02274;+03417;-00780;+00391;
-00036;+09224;+14412;+02274;+03633;-01067;+00584;
+00720;+09740;+14216;+02274;+03791;-01192;+00733;
+00908;+10212;+14128;+02273;+03868;-01120;+00801;
+00212;+10208;+14388;+02274;+03873;-00885;+00788;
-00128;+10236;+14880;+02274;+03844;-00512;+00745;
-00256;+10076;+14596;+02275;+03840;-00085;+00708;
-00260;+09836;+14944;+02275;+03906;+00265;+00692;
-00276;+10004;+14208;+02274;+04046;+00484;+00713;
+00096;+10072;+14056;+02274;+04215;+00522;+00769;
+00116;+10668;+14132;+02276;+04363;+00361;+00849;
+00356;+11116;+14088;+02276;+04473;+00035;+00939;
+00400;+10956;+14064;+02275;+04582;-00425;+01009;
+00504;+10884;+14092;+02274;+04716;-00948;+01072;
+00680;+10496;+14188;+02273;+04867;-01452;+01121;
+00988;+10148;+13624;+02273;+05016;-01855;+01132;
+00708;+09756;+13340;+02274;+05136;-02117;+01082;
+00564;+10176;+13752;+02273;+05215;-02233;+00952;
+00764;+10704;+14588;+02273;+05241;-02125;+00763;
+00864;+10904;+14112;+02273;+05206;-01749;+00545;
+01348;+10868;+13628;+02273;+05120;-01239;+00312;
+00856;+10976;+13568;+02275;+05008;-00811;+00094;
+00288;+11288;+13792;+02276;+04905;-00580;-00085;
+00432;+11312;+13620;+02277;+04846;-00553;-00171;
+00324;+11544;+13528;+02276;+04839;-00713;-00210;
+00592;+11432;+13508;+02275;+04892;-01045;-00237;
+00832;+11228;+12928;+02275;+04952;-01420;-00252;
+01056;+11252;+12992;+02275;+04974;-01741;-00292;
+00836;+11028;+13124;+02275;+04923;-01943;-00378;
+00452;+11180;+13452;+02277;+04831;-01990;-00480;
+00324;+11664;+13828;+02275;+04752;-01927;-00552;
+00144;+12140;+14596;+02273;+04728;-01791;-00574;
-00144;+12476;+14940;+02274;+04800;-01593;-00552;
+00108;+12748;+14792;+02276;+04989;-01332;-00470;
-00372;+12868;+14648;+02275;+05277;-01058;-00328;
-00340;+12912;+15028;+02273;+05685;-00855;-00113;
-00692;+11984;+14808;+02272;+06191;-00720;+00149;
-00568;+11656;+14344;+02271;+06736;-00599;+00430;
-00636;+11064;+12812;+02273;+07222;-00439;+00743;
+00572;+12228;+10776;+02273;+07616;-00239;+01079;
+01624;+12876;+11336;+02271;+07871;-00172;+01377;
+01592;+13484;+10588;+02272;+07971;-00224;+01578;
+01032;+13504;+11072;+02273;+07901;-00204;+01689;
+01612;+13332;+10932;+02274;+07771;-00145;+01758;
+01984;+13416;+09728;+02274;+07656;-00263;+01763;
+01516;+13224;+10592;+02275;+07545;-00552;+01681;
+00836;+12600;+09916;+02276;+07403;-00767;+01565;
+01592;+12256;+09184;+02277;+07168;-00803;+01497;
+01968;+12580;+09704;+02276;+06797;-00707;+01468;
+01504;+13064;+10268;+02274;+06330;-00506;+01416;
+01400;+13908;+10908;+02273;+05880;-00213;+01346;
+01136;+14448;+11664;+02273;+05561;+00098;+01266;
+00768;+14156;+11560;+02272;+05446;+00356;+01195;
+01160;+13476;+10780;+02273;+05527;+00524;+01158;
+01468;+13124;+09204;+02274;+05692;+00627;+01127;
+02100;+12988;+08356;+02273;+05821;+00681;+01078;
+02760;+13476;+08260;+02274;+05812;+00716;+00982;
+02380;+14088;+08772;+02274;+05652;+00731;+00803;
+01896;+14480;+08712;+02275;+05375;+00751;+00594;
+01632;+15112;+09148;+02276;+05063;+00712;+00406;
+01100;+15284;+10212;+02276;+04807;+00589;+00222;
+00688;+15276;+10824;+02276;+04697;+00438;+00033;
+00820;+15272;+10524;+02275;+04765;+00332;-00116;
+01120;+15300;+10300;+02277;+04962;+00283;-00211;
+01508;+15448;+09880;+02279;+05212;+00253;-00273;
+01584;+15528;+09488;+02279;+05453;+00235;-00324;
+01328;+15468;+09028;+02280;+05647;+00244;-00355;
+01288;+15324;+08796;+02279;+05788;+00254;-00363;
+01460;+14916;+07816;+02278;+05901;+00230;-00360;
+01804;+14280;+07840;+02277;+05991;+00063;-00363;
+01744;+13792;+08248;+02277;+06051;-00244;-00393;
+01652;+13512;+08356;+02277;+06055;-00605;-00451;
+01684;+13832;+08616;+02277;+05997;-00932;-00540;
+01504;+14320;+08104;+02278;+05894;-01136;-00667;
+01716;+14912;+07708;+02278;+05774;-01167;-00812;
+01612;+15432;+07744;+02278;+05639;-01058;-00976;
+01224;+15616;+07788;+02278;+05493;-00848;-01133;
+01176;+15684;+08032;+02277;+05351;-00607;-01246;
+01032;+15424;+08112;+02275;+05261;-00425;-01335;
+00216;+14728;+07752;+02274;+05235;-00302;-01437;
+00168;+14720;+07140;+02273;+05246;-00161;-01516;
+01040;+14920;+06744;+02272;+05229;+00029;-01519;
+01716;+15004;+06544;+02273;+05141;+00183;-01489;
+01288;+14776;+06828;+02272;+04995;+00186;-01482;
+00508;+14596;+07188;+02273;+04861;+00019;-01489;
+00212;+14656;+07300;+02272;+04768;-00210;-01473;
-00048;+14876;+07268;+02272;+04735;-00389;-01428;
-00200;+15212;+06480;+02274;+04743;-00469;-01361;
+00200;+15676;+06364;+02275;+04755;-00472;-01268;
+00204;+15680;+06580;+02275;+04738;-00399;-01169;
+00204;+15396;+06472;+02275;+04686;-00232;-01077;
+00392;+15364;+06660;+02276;+04612;-00005;-00974;
+00168;+15356;+06604;+02276;+04547;+00201;-00866;
+00100;+15276;+06540;+02275;+04532;+00307;-00758;
+00028;+15092;+06152;+02275;+04574;+00289;-00638;
+00288;+15084;+05328;+02274;+04611;+00210;-00499;
+01092;+15728;+05076;+02275;+04581;+00087;-00344;
+01068;+16396;+05128;+02275;+04475;-00060;-00218;
+00560;+16904;+05508;+02275;+04330;-00170;-00129;
+00336;+17048;+05628;+02275;+04203;-00195;-00045;
+00264;+17148;+05744;+02276;+04132;-00107;+00047;
+00244;+16772;+05720;+02275;+04147;+00071;+00148;
+00676;+16460;+05156;+02275;+04230;+00279;+00244;
+00936;+16396;+05004;+02276;+04331;+00449;+00295;
+00800;+16392;+05008;+02277;+04407;+00547;+00253;
+00564;+16540;+04820;+02278;+04412;+00627;+00163;
+00628;+16840;+04588;+02277;+04319;+00712;+00072;
+00912;+17108;+04160;+02277;+04134;+00754;-00010;
+00756;+17064;+04200;+02276;+03920;+00668;-00103;
+00420;+16536;+04484;+02275;+03728;+00442;-00212;
+00128;+15712;+04948;+02273;+03575;+00192;-00322;
+00176;+15364;+04840;+02272;+03466;+00065;-00419;
+00560;+15200;+04560;+02274;+03362;+00114;-00488;
+00612;+15360;+04280;+02274;+03263;+00246;-00547;
+00268;+15600;+04372;+02272;+03174;+00355;-00620;
+00180;+15952;+04508;+02275;+03093;+00438;-00690;
+00092;+16056;+04824;+02275;+03014;+00518;-00729;
-00448;+16284;+04924;+02275;+02966;+00597;-00740;
-00824;+16736;+05308;+02274;+02982;+00677;-00710;
-00840;+16756;+05656;+02273;+03072;+00738;-00602;
-00780;+16532;+04792;+02273;+03242;+00752;-00381;
-00192;+16308;+03964;+02274;+03477;+00632;-00085;
+00632;+16056;+03292;+02273;+03734;+00365;+00185;
+00960;+16148;+02712;+02273;+03938;+00084;+00348;
+00996;+16528;+02748;+02273;+04025;-00046;+00374;
+00868;+17048;+03164;+02274;+03963;+00062;+00312;
+00328;+17388;+03788;+02277;+03805;+00360;+00221;
-00104;+17112;+03844;+02276;+03631;+00678;+00170;
+00000;+16824;+04488;+02277;+03531;+00809;+00227;
+00236;+16664;+04060;+02277;+03521;+00642;+00360;
+00244;+16032;+03012;+02276;+03597;+00203;+00491;
+00852;+15752;+02552;+02273;+03721;-00366;+00569;
+01424;+15756;+01860;+02271;+03752;-00786;+00589;
+01708;+16116;+01820;+02271;+03601;-00898;+00552;
+01304;+16344;+02504;+02271;+03299;-00767;+00455;
+00652;+16540;+02752;+02272;+02955;-00570;+00322;
+00128;+16744;+03208;+02273;+02672;-00460;+00239;
-00116;+16536;+03320;+02273;+02511;-00517;+00243;
+00216;+16284;+03004;+02272;+02466;-00693;+00331;
+00824;+16448;+02500;+02271;+02476;-00922;+00451;
+01004;+16572;+02404;+02272;+02496;-01175;+00503;
+00816;+16760;+01948;+02272;+02483;-01338;+00447;
+01328;+17252;+01324;+02273;+02332;-01268;+00354;
+01632;+17344;+01452;+02274;+02035;-01029;+00251;
+00932;+16920;+01776;+02273;+01693;-00803;+00095;
+00592;+16808;+02204;+02273;+01395;-00672;-00080;
+00584;+16516;+01968;+02273;+01163;-00605;-00262;
+00824;+16428;+01772;+02274;+00969;-00537;-00441;
+01024;+16716;+01928;+02274;+00785;-00462;-00583;
+00604;+16564;+02256;+02274;+00600;-00454;-00694;
+00164;+16348;+02620;+02273;+00427;-00533;-00782;
-00192;+16716;+02840;+02274;+00297;-00672;-00826;
-00064;+16564;+03176;+02275;+00240;-00830;-00796;
+00276;+16552;+02848;+02275;+00259;-00987;-00682;
+00720;+16500;+02960;+02276;+00386;-01160;-00532;
+00728;+16412;+02792;+02275;+00556;-01242;-00437;
+00384;+16480;+02508;+02274;+00705;-01135;-00408;
+00328;+16980;+02708;+02274;+00846;-00913;-00426;
+00248;+17376;+02508;+02276;+00977;-00641;-00487;
+00512;+17436;+02004;+02276;+01072;-00323;-00576;
+00900;+17168;+01616;+02275;+01099;-00013;-00683;
+01160;+16760;+02004;+02273;+01040;+00205;-00794;
+00948;+16720;+02172;+02273;+00911;+00305;-00893;
+00536;+16868;+02408;+02274;+00779;+00277;-00966;
+00064;+17188;+02584;+02275;+00673;+00152;-01011;
-00196;+17276;+02940;+02277;+00598;+00015;-01039;
-00432;+16508;+02824;+02278;+00555;-00016;-01057;
+00020;+16280;+02816;+02278;+00545;+00110;-01060;
+00336;+16544;+02312;+02277;+00581;+00327;-01060;
+00524;+16960;+01640;+02278;+00649;+00542;-01081;
+00376;+17312;+01988;+02278;+00667;+00772;-01138;
-00048;+17052;+02540;+02277;+00587;+01032;-01196;
-00260;+16456;+02996;+02276;+00458;+01233;-01223;
-00580;+16492;+02544;+02277;+00351;+01306;-01204;
-00592;+17392;+02888;+02277;+00307;+01195;-01131;
-01196;+17372;+03004;+02277;+00271;+00913;-01032;
-00752;+16288;+02672;+02277;+00232;+00599;-00887;
-00076;+16260;+02864;+02277;+00238;+00305;-00704;
-00484;+16744;+02420;+02279;+00260;+00027;-00557;
-00460;+16540;+02200;+02277;+00323;-00210;-00435;
-00288;+16844;+02160;+02276;+00406;-00384;-00319;
-00292;+16920;+02040;+02277;+00468;-00441;-00243;
-00428;+16848;+01880;+02279;+00476;-00374;-00196;
-00416;+16856;+02376;+02278;+00442;-00236;-00166;
-00412;+16708;+02684;+02277;+00409;-00117;-00137;
-00592;+16544;+02956;+02276;+00403;-00066;-00094;
-00696;+16484;+02744;+02276;+00444;-00094;-00037;
-00268;+16812;+02372;+02276;+00516;-00198;+00040;
-00004;+16784;+02032;+02275;+00591;-00339;+00120;
+00116;+16848;+02016;+02274;+00647;-00446;+00174;
-00020;+16724;+02068;+02273;+00675;-00465;+00202;
-00108;+16752;+02396;+02274;+00689;-00410;+00218;
-00120;+16824;+02368;+02274;+00696;-00351;+00218;
+00084;+16812;+02184;+02275;+00702;-00335;+00228;
+00176;+16800;+01760;+02273;+00698;-00326;+00230;
+00148;+16756;+01708;+02272;+00673;-00282;+00218;
-00012;+16752;+01760;+02273;+00622;-00232;+00192;
-00200;+16632;+01944;+02272;+00554;-00185;+00171;
-00292;+16480;+02040;+02271;+00475;-00156;+00162;
-00508;+16556;+01864;+02273;+00410;-00182;+00173;
-00344;+16660;+01988;+02273;+00380;-00270;+00211;
-00440;+16636;+02012;+02274;+00362;-00366;+00261;
-00404;+16752;+01608;+02276;+00339;-00413;+00312;
+00008;+16728;+01576;+02277;+00304;-00424;+00366;
-00080;+16840;+01564;+02277;+00237;-00413;+00409;
+00248;+16884;+01424;+02277;+00129;-00355;+00439;
+00304;+16804;+01688;+02277;+00013;-00281;+00454;
+00160;+16604;+02048;+02275;-00114;-00207;+00446;
-00148;+16800;+02256;+02274;-00253;-00137;+00437;
-00020;+16868;+02792;+02274;-00304;-00208;+00437;
-00124;+16704;+02672;+02274;-00323;-00361;+00441;
-00456;+16716;+02668;+02273;-00315;-00529;+00443;
+00056;+16772;+02152;+02274;-00294;-00617;+00452;
+00608;+16972;+02228;+02273;-00285;-00604;+00466;
+00824;+16892;+02052;+02274;-00298;-00503;+00466;
+01028;+16988;+02032;+02275;-00261;-00393;+00427;
+00352;+16432;+02132;+02274;-00289;-00229;+00350;
-00168;+16784;+02424;+02275;-00338;-00096;+00260;
+00024;+16672;+02352;+02273;-00404;-00007;+00198;
+00164;+16832;+02384;+02272;-00418;-00019;+00148;
+00384;+16796;+02192;+02272;-00442;-00036;+00110;
+00428;+16836;+02784;+02272;-00437;-00052;+00072;
+00076;+16688;+03008;+02271;-00427;-00034;+00035;
-00240;+16708;+03324;+02271;-00393;-00029;+00002;
-00676;+16644;+03352;+02271;-00342;-00005;-00009;
-00364;+16708;+02944;+02274;-00261;+00032;+00011;
+00168;+16756;+02360;+02276;-00157;+00034;+00053;
+00360;+16784;+02004;+02276;-00061;+00026;+00086;
+00320;+16800;+02020;+02274;+00004;+00043;+00102;
+00272;+16764;+02344;+02273;+00028;+00095;+00102;
+00032;+16720;+02620;+02273;+00023;+00140;+00093;
-00164;+16740;+02764;+02275;+00026;+00150;+00089;
-00196;+16744;+02664;+02276;+00047;+00145;+00093;
+00136;+16692;+02560;+02277;+00104;+00132;+00107;
+00236;+16696;+01912;+02277;+00155;+00114;+00124;
+00340;+16772;+01708;+02277;+00176;+00082;+00127;
+00324;+16784;+01824;+02276;+00165;+00076;+00120;
+00092;+16764;+02300;+02277;+00132;+00099;+00105;
-00048;+16732;+02532;+02277;+00095;+00115;+00086;
-00048;+16756;+02544;+02279;+00065;+00109;+00076;
+00136;+16736;+02348;+02277;+00050;+00089;+00077;
+00224;+16816;+02096;+02277;+00034;+00077;+00081;
+00248;+16772;+02132;+02276;+00017;+00093;+00077;
+00200;+16772;+02240;+02277;-00008;+00115;+00066;
+00044;+16696;+02228;+02276;-00035;+00130;+00055;
+00136;+16788;+02320;+02276;-00061;+00139;+00048;
+00104;+16748;+02516;+02276;-00086;+00152;+00043;
+00112;+16712;+02604;+02275;-00097;+00162;+00041;
+00052;+16708;+02492;+02275;-00098;+00143;+00034;
+00112;+16728;+02300;+02275;-00091;+00120;+00033;
+00144;+16696;+02188;+02275;-00090;+00100;+00034;
+00048;+16696;+02184;+02273;-00100;+00099;+00032;
+00064;+16728;+02444;+02271;-00115;+00117;+00037;
-00124;+16680;+02716;+02273;-00125;+00131;+00046;
-00092;+16696;+02984;+02274;-00118;+00148;+00057;
-00092;+16680;+02916;+02276;-00087;+00149;+00075;
-00044;+16692;+02792;+02275;-00044;+00113;+00093;
+00140;+16804;+02464;+02276;+00007;+00079;+00111;
+00196;+16780;+02280;+02275;+00058;+00065;+00121;
+00208;+16736;+02388;+02276;+00098;+00057;+00131;
+00176;+16708;+02428;+02277;+00125;+00061;+00131;
+00108;+16740;+02448;+02277;+00139;+00076;+00123;
+00176;+16792;+02544;+02277;+00156;+00089;+00115;
+00272;+16748;+02468;+02277;+00173;+00099;+00104;
+00344;+16788;+02416;+02274;+00193;+00104;+00088;
+00212;+16740;+02680;+02275;+00214;+00115;+00069;
+00076;+16716;+02932;+02275;+00244;+00133;+00044;
-00044;+16644;+03180;+02275;+00294;+00152;+00021;
-00236;+16680;+03108;+02277;+00368;+00166;+00014;
-00088;+16672;+03032;+02278;+00461;+00170;+00015;
+00116;+16724;+02440;+02279;+00563;+00164;+00033;
+00420;+16740;+01748;+02279;+00649;+00145;+00049;
+00404;+16756;+01400;+02277;+00689;+00081;+00051;
+00340;+16812;+01396;+02275;+00680;+00045;+00040;
+00280;+16756;+02080;+02275;+00631;+00073;+00016;
-00112;+16772;+02800;+02276;+00566;+00119;-00015;
-00296;+16688;+02944;+02278;+00520;+00146;-00035;
-00200;+16720;+02840;+02278;+00517;+00146;-00032;
+00100;+16660;+02628;+02278;+00550;+00128;-00020;
+00028;+16680;+02124;+02278;+00597;+00098;-00006;
+00152;+16784;+01876;+02277;+00637;+00075;+00007;
+00044;+16700;+01912;+02278;+00658;+00073;+00016;
-00116;+16704;+02184;+02276;+00658;+00082;+00024;
-00040;+16720;+02240;+02275;+00654;+00093;+00033;
-00088;+16728;+02384;+02276;+00653;+00089;+00050;
+00052;+16752;+01900;+02277;+00655;+00068;+00064;
+00252;+16768;+01548;+02276;+00647;+00031;+00078;
+00348;+16828;+01240;+02277;+00617;+00004;+00082;
+00236;+16792;+01320;+02277;+00553;+00005;+00075;
+00076;+16768;+01580;+02278;+00463;+00031;+00060;
-00064;+16744;+01896;+02279;+00358;+00059;+00043;
-00192;+16700;+02120;+02279;+00257;+00072;+00032;
-00088;+16772;+02080;+02281;+00175;+00071;+00035;
+00032;+16844;+01976;+02281;+00104;+00060;+00042;
+00156;+16840;+01824;+02280;+00040;+00045;+00050;
+00184;+16752;+01712;+02279;-00026;+00033;+00055;
+00052;+16728;+01948;+02279;-00096;+00040;+00054;
+00136;+16776;+02296;+02280;-00170;+00057;+00048;
-00036;+16728;+02348;+02281;-00231;+00077;+00042;
-00112;+16760;+02416;+02279;-00270;+00086;+00041;
-00180;+16632;+02524;+02281;-00289;+00085;+00048;
+00216;+16772;+02392;+02279;-00294;+00093;+00065;
+00028;+16712;+02580;+02279;-00285;+00104;+00077;
-00028;+16728;+02524;+02278;-00267;+00107;+00084;
-00012;+16720;+02652;+02277;-00237;+00099;+00093;
+00088;+16756;+02628;+02277;-00192;+00093;+00109;
+00000;+16756;+02640;+02277;-00135;+00089;+00125;
+00160;+16780;+02364;+02278;-00075;+00075;+00138;
+00300;+16804;+02144;+02277;-00022;+00059;+00137;
+00208;+16740;+01948;+02277;+00015;+00057;+00132;
+00288;+16696;+01784;+02279;+00023;+00079;+00117;
+00300;+16724;+01960;+02280;+00003;+00112;+00096;
-00044;+16768;+02340;+02281;-00030;+00151;+00073;
-00060;+16716;+02780;+02281;-00053;+00192;+00049;
-00072;+16724;+02992;+02280;-00052;+00204;+00039;
-00192;+16704;+02612;+02280;-00021;+00172;+00042;
+00148;+16796;+02092;+02280;+00015;+00122;+00054;
-00012;+16704;+01796;+02279;+00041;+00090;+00066;
+00096;+16820;+01932;+02279;+00050;+00101;+00072;
+00076;+16744;+02284;+02279;+00042;+00137;+00077;
-00020;+16724;+02676;+02281;+00032;+00163;+00081;
+00036;+16784;+02752;+02279;+00039;+00182;+00085;
+00128;+16732;+02808;+02280;+00064;+00170;+00092;
+00328;+16760;+02164;+02281;+00101;+00121;+00099;
+00312;+16740;+01600;+02281;+00128;+00053;+00093;
+00480;+16812;+01312;+02279;+00122;+00017;+00081;
+00152;+16804;+01404;+02279;+00080;+00057;+00058;
-00100;+16700;+02604;+02279;+00008;+00127;+00029;
-00012;+16724;+03220;+02278;-00048;+00185;+00016;
-00204;+16640;+03016;+02278;-00061;+00192;+00014;
-00092;+16684;+02644;+02277;-00034;+00146;+00018;
+00248;+16752;+02104;+02277;+00008;+00095;+00035;
+00100;+16736;+02024;+02277;+00043;+00072;+00048;
+00092;+16756;+02388;+02278;+00066;+00084;+00055;
+00204;+16796;+02364;+02280;+00083;+00115;+00060;
+00272;+16756;+02208;+02281;+00089;+00129;+00053;
+00228;+16748;+02072;+02283;+00085;+00129;+00036;
+00240;+16756;+01936;+02283;+00070;+00131;+00017;
+00164;+16732;+01708;+02283;+00043;+00137;+00006;
+00160;+16764;+01832;+02283;-00010;+00166;-00007;
-00024;+16748;+02020;+02283;-00076;+00223;-00022;
-00208;+16624;+02348;+02283;-00143;+00268;-00032;
-00252;+16648;+02540;+02282;-00195;+00303;-00031;
-00028;+16716;+02560;+02282;-00217;+00333;-00011;
-00060;+16672;+02776;+02283;-00218;+00331;+00011;
+00128;+16764;+02684;+02281;-00200;+00281;+00030;
+00368;+16776;+02376;+02282;-00166;+00203;+00043;
+00096;+16756;+02172;+02280;-00132;+00126;+00039;
-00012;+16696;+02192;+02280;-00107;+00075;+00031;
-00184;+16688;+02572;+02282;-00089;+00069;+00029;
-00156;+16672;+02868;+02281;-00065;+00097;+00037;
-00184;+16720;+02816;+02281;-00030;+00111;+00053;
-00020;+16764;+02416;+02280;+00015;+00091;+00078;
-00060;+16688;+02156;+02280;+00055;+00046;+00107;
-00004;+16824;+02392;+02282;+00091;-00004;+00139;
-00028;+16660;+02784;+02282;+00117;-00024;+00169;
+00548;+16828;+02624;+02283;+00150;-00041;+00191;
+00284;+16708;+02232;+02282;+00175;-00034;+00191;
+00044;+16712;+02404;+02281;+00205;+00003;+00175;
+00204;+16668;+02640;+02281;+00225;+00039;+00164;
+00000;+16660;+02428;+02282;+00253;+00037;+00158;
+00112;+16772;+01984;+02282;+00271;+00023;+00150;
+00344;+16716;+01968;+02281;+00277;+00022;+00142;
+00208;+16684;+02112;+02280;+00266;+00038;+00128;
+00252;+16736;+02364;+02280;+00245;+00040;+00108;
+00144;+16680;+02236;+02278;+00223;+00019;+00085;
+00016;+16768;+01988;+02277;+00195;+00019;+00065;
+00064;+16724;+02060;+02279;+00169;+00046;+00057;
-00024;+16696;+02100;+02279;+00134;+00064;+00053;
+00104;+16716;+02104;+02280;+00093;+00074;+00056;
+00148;+16772;+02220;+02282;+00056;+00096;+00062;
+00012;+16692;+02600;+02280;+00018;+00116;+00066;
-00080;+16708;+02972;+02281;+00000;+00104;+00069;
-00076;+16680;+02848;+02279;+00011;+00053;+00078;
+00416;+16780;+02384;+02278;+00055;-00002;+00098;
+00344;+16772;+01728;+02278;+00100;-00020;+00101;
+00352;+16812;+01976;+02278;+00119;+00008;+00093;
+00212;+16776;+02476;+02280;+00117;+00059;+00081;
-00036;+16744;+02752;+02282;+00108;+00091;+00066;
-00152;+16716;+02576;+02283;+00111;+00103;+00060;
+00048;+16732;+02412;+02284;+00124;+00109;+00062;
+00204;+16664;+02516;+02281;+00142;+00120;+00066;
+00180;+16756;+02580;+02281;+00164;+00132;+00067;
+00088;+16732;+02644;+02280;+00199;+00117;+00068;
+00136;+16720;+02300;+02280;+00230;+00088;+00070;
+00072;+16700;+01960;+02281;+00250;+00110;+00069;
+00212;+16752;+02060;+02281;+00253;+00172;+00064;
+00072;+16732;+02352;+02280;+00244;+00201;+00053;
-00024;+16704;+02148;+02280;+00228;+00195;+00048;
+00204;+16728;+02092;+02279;+00215;+00172;+00049;
+00100;+16744;+02056;+02279;+00188;+00152;+00049;
+00036;+16732;+02232;+02279;+00149;+00139;+00042;
+00228;+16736;+02092;+02280;+00112;+00123;+00043;
-00252;+16700;+02116;+02279;+00083;+00082;+00046;
+00204;+16704;+02348;+02276;+00049;+00054;+00059;
+00184;+16688;+02424;+02277;+00023;+00051;+00070;
+00000;+16736;+02480;+02276;-00002;+00062;+00074;
+00180;+16736;+02496;+02278;-00006;+00063;+00077;
+00260;+16748;+02160;+02278;+00000;+00074;+00076;
-00472;+16560;+02100;+02278;-00006;+00120;+00067;
+00588;+16856;+02296;+02278;-00007;+00178;+00072;
+00364;+16812;+02456;+02277;-00019;+00224;+00073;
+00044;+16740;+02748;+02278;-00019;+00196;+00055;
-00116;+16704;+02232;+02278;-00001;+00155;+00043;
-00296;+16708;+02132;+02280;+00028;+00116;+00041;
+00084;+16736;+02216;+02281;+00038;+00092;+00052;
+00196;+16728;+02648;+02280;+00036;+00078;+00064;
+00260;+16696;+02812;+02282;+00055;+00061;+00066;
+00560;+16664;+02592;+02280;+00091;+00028;+00068;
-00124;+16660;+01924;+02278;+00130;-00009;+00054;
+00004;+16728;+01904;+02276;+00145;-00002;+00042;
+00060;+16684;+02544;+02277;+00152;+00043;+00040;
-00008;+16760;+02840;+02279;+00150;+00070;+00040;
+00156;+16716;+02584;+02280;+00161;+00057;+00042;
-00124;+16620;+02328;+02281;+00191;+00012;+00043;
+00104;+16728;+01868;+02281;+00219;-00027;+00054;
-00060;+16692;+01740;+02281;+00208;-00018;+00073;
+00204;+16764;+02344;+02282;+00190;+00015;+00094;
+00256;+16712;+02880;+02282;+00169;+00042;+00109;
+00356;+16748;+02808;+02283;+00164;+00042;+00110;
+00300;+16736;+02528;+02283;+00177;+00031;+00108;
+00168;+16728;+02292;+02283;+00205;+00008;+00103;
+00100;+16748;+01928;+02281;+00226;-00008;+00093;
+00100;+16720;+01908;+02280;+00235;-00009;+00081;
-00076;+16724;+01628;+02281;+00221;-00008;+00071;
-00096;+16712;+01696;+02284;+00176;-00009;+00071;
-00028;+16768;+01568;+02283;+00103;-00012;+00087;
+00108;+16788;+01664;+02281;+00004;-00003;+00107;
+00252;+16664;+02268;+02281;-00104;+00026;+00124;
