Rotaciona Roll +90, depois repete para os demais eixos, finalizando com todos em +90

start
-00468;+16888;+01684;+03338;+00572;+00080;+00137;
-00820;+16756;+01508;+03338;+00564;+00017;+00109;
-01076;+16656;+01408;+03337;+00562;+00001;+00075;
-00908;+16712;+01332;+03339;+00564;+00020;+00053;
-00760;+16704;+01312;+03339;+00561;+00041;+00041;
-00584;+16672;+01044;+03341;+00555;+00052;+00031;
-00544;+16676;+01396;+03341;+00545;+00009;+00029;
-00780;+16704;+01616;+03341;+00529;-00050;+00024;
-01120;+16484;+01584;+03341;+00509;-00081;+00017;
-00776;+16236;+01172;+03341;+00496;-00085;+00010;
-00456;+16340;+00772;+03341;+00476;-00103;-00002;
-00612;+16632;+01148;+03340;+00435;-00143;-00028;
-01120;+16824;+01696;+03338;+00383;-00183;-00060;
-01424;+16780;+01744;+03338;+00349;-00175;-00081;
-01268;+16776;+01148;+03339;+00368;-00114;-00080;
-00880;+16592;+01100;+03340;+00418;-00065;-00048;
-00812;+16572;+01092;+03341;+00465;-00042;-00009;
-00880;+16480;+00792;+03341;+00505;-00050;+00027;
-01100;+16484;+01264;+03341;+00521;-00079;+00056;
-01188;+16584;+01144;+03342;+00515;-00062;+00084;
-00716;+16556;+00940;+03339;+00522;-00013;+00113;
-00320;+16768;+00700;+03339;+00530;+00032;+00123;
-00416;+16812;+00792;+03339;+00524;+00040;+00104;
-00508;+16828;+01084;+03340;+00506;+00016;+00070;
-00648;+16688;+01436;+03339;+00498;-00031;+00041;
-00860;+16584;+01592;+03340;+00504;-00060;+00023;
-01164;+16620;+01236;+03340;+00525;-00039;+00010;
-00856;+16684;+01320;+03342;+00555;-00002;+00012;
-01096;+16500;+01024;+03341;+00578;+00040;+00015;
-01180;+16360;+00628;+03340;+00593;+00081;+00020;
-00676;+16432;+00276;+03339;+00581;+00099;+00044;
-00552;+16712;+00088;+03339;+00534;+00092;+00067;
-00552;+17040;+00616;+03339;+00466;+00053;+00083;
-00656;+17036;+01576;+03339;+00406;-00003;+00092;
-00996;+16812;+01464;+03339;+00401;+00013;+00094;
-01296;+16584;+01372;+03341;+00452;+00097;+00096;
-01036;+16444;+01176;+03341;+00526;+00172;+00108;
-00568;+16348;+00816;+03341;+00607;+00215;+00136;
-00440;+16220;+00532;+03343;+00668;+00221;+00155;
-00540;+16644;+00704;+03344;+00699;+00193;+00161;
-00428;+17032;+00864;+03343;+00717;+00146;+00157;
-00448;+17020;+01144;+03340;+00730;+00094;+00128;
-00800;+16856;+00560;+03338;+00738;+00059;+00080;
-00868;+16560;+00380;+03340;+00733;+00026;+00032;
-00936;+16440;+00720;+03340;+00704;-00005;+00001;
-00836;+16496;+00704;+03340;+00666;-00007;-00014;
-00536;+16768;+00288;+03339;+00617;+00047;-00015;
-00448;+16924;-00004;+03337;+00560;+00102;-00013;
-00440;+16904;+00544;+03339;+00493;+00099;-00026;
-00436;+16852;+00776;+03339;+00424;+00060;-00055;
-00700;+16564;+00712;+03341;+00363;+00018;-00099;
-01080;+16508;+00512;+03341;+00304;-00002;-00137;
-01140;+16576;+00596;+03342;+00248;-00002;-00153;
-01108;+16364;+00312;+03343;+00195;+00016;-00148;
-01216;+16420;+00396;+03340;+00139;+00037;-00129;
-01228;+16620;+00756;+03340;+00090;+00050;-00095;
-01116;+16860;+00892;+03339;+00062;+00058;-00047;
-00860;+16824;+00784;+03339;+00062;+00081;+00014;
-00524;+16824;+00844;+03339;+00080;+00109;+00080;
-00400;+16856;+01048;+03340;+00109;+00129;+00131;
-00432;+16812;+01284;+03342;+00161;+00138;+00154;
-00480;+16724;+01084;+03341;+00230;+00144;+00159;
-00468;+16476;+00792;+03340;+00306;+00155;+00145;
-00444;+16368;+00772;+03341;+00380;+00169;+00120;
-00420;+16568;+00428;+03340;+00450;+00187;+00077;
-00460;+16660;+00280;+03340;+00510;+00187;+00015;
-00708;+16696;+00548;+03339;+00557;+00155;-00057;
-00956;+16564;+00664;+03341;+00579;+00095;-00111;
-01220;+16588;+00548;+03342;+00578;+00048;-00136;
-01020;+16740;+00672;+03341;+00568;+00016;-00118;
-00496;+16672;+00620;+03341;+00554;-00017;-00074;
+00008;+16760;+00456;+03340;+00541;-00058;-00041;
-00376;+16800;+00308;+03340;+00521;-00096;-00048;
-00468;+16900;+00284;+03340;+00510;-00122;-00078;
-00628;+16932;+00352;+03339;+00501;-00135;-00120;
-00736;+16924;+00136;+03339;+00486;-00129;-00156;
-00492;+16852;+00140;+03340;+00470;-00140;-00182;
-00660;+16616;+00300;+03340;+00455;-00195;-00209;
-01076;+16364;+00356;+03341;+00452;-00270;-00227;
-01332;+16276;+00376;+03340;+00453;-00311;-00236;
-01120;+16340;+00496;+03340;+00471;-00267;-00237;
-00968;+16284;+00596;+03339;+00494;-00191;-00231;
-01060;+16508;+00392;+03339;+00507;-00114;-00214;
-00928;+16760;+00460;+03338;+00512;-00054;-00179;
-00744;+16892;+00392;+03340;+00497;-00028;-00122;
-00308;+16848;+00128;+03342;+00475;-00056;-00064;
-00744;+16756;+00040;+03341;+00449;-00104;-00025;
-01020;+16720;+00348;+03339;+00408;-00136;-00004;
-01104;+16752;+00412;+03339;+00368;-00132;+00010;
-01144;+16748;+00440;+03339;+00347;-00094;+00020;
-01272;+16636;+00460;+03340;+00336;-00052;+00037;
-00752;+16620;+00616;+03340;+00342;+00005;+00066;
-00404;+16572;+00320;+03340;+00371;+00050;+00088;
-00260;+16512;+00212;+03340;+00402;+00068;+00091;
-00364;+16668;+00028;+03343;+00428;+00047;+00077;
-00560;+16632;+00164;+03343;+00441;-00014;+00052;
-00780;+16700;-00068;+03340;+00442;-00073;+00029;
-00820;+16696;-00004;+03340;+00427;-00120;+00010;
-00736;+16668;-00012;+03340;+00405;-00149;-00007;
-00928;+16652;-00220;+03339;+00374;-00173;-00020;
-00964;+16628;-00264;+03338;+00337;-00173;-00027;
-00720;+16784;-00212;+03340;+00294;-00133;-00025;
-00548;+16868;-00264;+03342;+00257;-00074;-00025;
-00408;+16744;-00220;+03342;+00219;-00022;-00034;
-00420;+16612;-00028;+03342;+00182;-00012;-00050;
-00612;+16568;-00072;+03342;+00142;-00013;-00083;
-00424;+16484;-00028;+03341;+00098;-00018;-00124;
-00640;+16600;+00216;+03340;+00065;-00045;-00164;
-00820;+16704;+00260;+03341;+00043;-00069;-00198;
-00940;+16748;+00320;+03339;+00040;-00075;-00221;
-00808;+16832;+00400;+03339;+00060;-00070;-00229;
-00792;+16824;+00492;+03339;+00100;-00063;-00223;
-00996;+16560;-00060;+03340;+00146;-00050;-00210;
-00968;+16552;+00004;+03340;+00179;-00037;-00188;
-00988;+16624;+00120;+03341;+00181;-00028;-00160;
-01116;+16624;-00032;+03340;+00175;-00009;-00126;
-00928;+16800;+00156;+03341;+00169;+00001;-00082;
-00484;+16820;-00056;+03340;+00175;+00006;-00034;
-00520;+16796;-00036;+03340;+00181;-00018;+00004;
-00948;+16736;+00136;+03339;+00178;-00056;+00018;
-00952;+16688;+00196;+03338;+00181;-00073;+00015;
-00596;+16664;+00136;+03338;+00200;-00083;+00018;
-00516;+16652;+00144;+03340;+00231;-00104;+00018;
-00912;+16604;+00136;+03341;+00264;-00128;+00007;
-00932;+16456;-00032;+03342;+00301;-00140;-00001;
-00740;+16392;-00228;+03343;+00332;-00166;+00012;
-00664;+16560;-00272;+03345;+00344;-00212;+00030;
-00920;+16708;-00216;+03345;+00338;-00282;+00040;
-01108;+16656;-00192;+03343;+00317;-00348;+00040;
-01108;+16656;-00096;+03343;+00289;-00377;+00047;
-01056;+16644;+00040;+03341;+00265;-00359;+00064;
-00976;+16636;+00228;+03341;+00247;-00306;+00092;
-00932;+16704;+00256;+03339;+00237;-00221;+00128;
-00672;+16852;+00096;+03341;+00243;-00082;+00169;
-00156;+16836;-00064;+03341;+00268;+00066;+00208;
-00144;+16844;-00132;+03341;+00288;+00185;+00231;
-00580;+16828;+00108;+03343;+00297;+00255;+00230;
-00956;+16696;-00228;+03343;+00285;+00342;+00216;
-00952;+16516;-00388;+03343;+00272;+00424;+00205;
-00956;+16536;-00544;+03344;+00251;+00477;+00202;
-00500;+16676;-00460;+03342;+00230;+00501;+00218;
-00316;+16936;-00100;+03342;+00219;+00477;+00241;
-00352;+17044;-00448;+03342;+00200;+00419;+00239;
-00088;+16816;-00444;+03342;+00197;+00330;+00200;
-00040;+16548;-00248;+03341;+00197;+00203;+00134;
+00100;+16624;-00532;+03340;+00190;+00090;+00059;
+00216;+16704;-00480;+03339;+00183;-00032;-00019;
-00136;+16748;-00384;+03338;+00164;-00166;-00107;
-00620;+16724;-00472;+03339;+00134;-00261;-00211;
-00852;+16744;-00396;+03339;+00093;-00298;-00310;
-00792;+16584;-00328;+03337;+00048;-00296;-00387;
-00912;+16492;-00484;+03337;-00009;-00283;-00443;
-01132;+16588;-00344;+03339;-00073;-00269;-00470;
-00948;+16716;-00296;+03341;-00138;-00261;-00466;
-00948;+16696;-00132;+03341;-00197;-00258;-00435;
-00944;+16732;-00016;+03340;-00245;-00253;-00391;
-00836;+16772;-00272;+03340;-00287;-00219;-00348;
-01008;+16620;+00028;+03341;-00321;-00167;-00310;
-01124;+16608;+00040;+03341;-00344;-00114;-00271;
-01164;+16556;+00124;+03340;-00365;-00069;-00227;
-01136;+16588;+00256;+03340;-00373;-00030;-00178;
-01012;+16572;+00104;+03339;-00362;+00023;-00123;
-00932;+16472;-00128;+03340;-00332;+00086;-00073;
-00820;+16456;+00000;+03340;-00298;+00126;-00018;
-00652;+16532;+00024;+03340;-00267;+00149;+00039;
-00432;+16688;-00192;+03341;-00239;+00199;+00084;
-00668;+16732;-00064;+03339;-00216;+00262;+00116;
-00696;+16724;+00012;+03340;-00196;+00317;+00141;
-00832;+16676;-00036;+03340;-00170;+00401;+00162;
-00824;+16552;-00328;+03340;-00132;+00475;+00184;
-00624;+16684;-00460;+03340;-00089;+00514;+00212;
-00632;+16784;-00472;+03340;-00043;+00518;+00235;
-00712;+16852;-00472;+03339;-00013;+00492;+00244;
-00664;+16988;-00324;+03338;+00003;+00432;+00237;
-00592;+17012;-00084;+03338;+00012;+00345;+00220;
-00440;+16788;-00260;+03339;+00030;+00315;+00203;
-00352;+16600;-00252;+03341;+00053;+00383;+00179;
-00252;+16492;-00512;+03341;+00062;+00439;+00138;
-00400;+16460;-00284;+03342;+00049;+00411;+00080;
-00560;+16548;-00204;+03341;+00011;+00314;+00016;
-00528;+16572;-00136;+03342;-00035;+00217;-00036;
-00572;+16672;-00188;+03342;-00079;+00148;-00075;
-00540;+16596;-00448;+03342;-00119;+00110;-00105;
-00620;+16564;-00428;+03340;-00157;+00076;-00131;
-00832;+16612;-00412;+03339;-00193;+00037;-00155;
-00868;+16844;-00316;+03340;-00230;-00004;-00166;
-00956;+16952;-00232;+03341;-00267;-00036;-00164;
-00864;+16844;-00120;+03341;-00293;-00040;-00147;
-00660;+16644;-00256;+03341;-00310;-00024;-00124;
-00488;+16372;-00468;+03340;-00330;-00003;-00095;
-00616;+16500;-00352;+03339;-00359;+00002;-00076;
-00640;+16764;-00392;+03341;-00393;+00008;-00058;
-00568;+16924;-00456;+03341;-00426;+00021;-00045;
-00484;+17004;-00336;+03341;-00452;+00040;-00036;
-00456;+16900;-00364;+03340;-00473;+00058;-00037;
-00336;+16704;-00160;+03339;-00483;+00071;-00044;
-00468;+16556;-00124;+03340;-00490;+00077;-00068;
-00504;+16388;-00232;+03340;-00501;+00075;-00106;
-00396;+16372;-00204;+03339;-00524;+00068;-00148;
-00576;+16496;-00140;+03342;-00556;+00059;-00196;
-00640;+16644;-00376;+03341;-00590;+00059;-00239;
-00720;+16816;-00244;+03340;-00636;+00061;-00269;
-00784;+16824;-00112;+03340;-00684;+00067;-00284;
-00660;+16796;-00012;+03339;-00726;+00073;-00288;
-00700;+16692;+00012;+03339;-00763;+00081;-00290;
-00684;+16592;+00172;+03341;-00793;+00082;-00292;
-00596;+16512;+00252;+03340;-00817;+00064;-00298;
-00616;+16508;+00252;+03341;-00832;+00027;-00311;
-00812;+16640;+00364;+03340;-00843;-00022;-00331;
-00952;+16792;+00260;+03339;-00845;-00062;-00354;
-00980;+16948;+00400;+03338;-00831;-00081;-00371;
-01052;+16884;+00284;+03337;-00811;-00070;-00371;
-00976;+16824;+00304;+03339;-00791;-00053;-00353;
-00884;+16624;+00364;+03339;-00763;-00042;-00320;
-00972;+16456;+00508;+03339;-00730;-00036;-00275;
-00984;+16428;+00368;+03338;-00691;-00029;-00231;
-00876;+16436;+00416;+03339;-00643;-00018;-00190;
-00916;+16592;+00524;+03341;-00590;-00009;-00160;
-00912;+16836;+00500;+03342;-00526;-00003;-00141;
-00828;+16800;+00476;+03342;-00450;+00016;-00129;
-00876;+16780;+00520;+03341;-00368;+00039;-00116;
-00732;+16720;+00644;+03340;-00280;+00060;-00105;
-00656;+16552;+00256;+03341;-00209;+00066;-00090;
-00756;+16572;+00364;+03341;-00154;+00060;-00080;
-01036;+16544;+00272;+03341;-00110;+00044;-00068;
-01048;+16656;+00224;+03342;-00079;+00032;-00042;
-00944;+16672;+00220;+03341;-00060;+00035;-00001;
-00688;+16656;+00148;+03341;-00045;+00051;+00051;
-00532;+16664;-00016;+03341;-00042;+00074;+00089;
-00480;+16720;+00076;+03341;-00053;+00092;+00107;
-00396;+16788;+00200;+03341;-00062;+00104;+00114;
-00328;+16764;+00172;+03342;-00072;+00113;+00105;
-00420;+16752;+00132;+03341;-00077;+00105;+00084;
+00060;+16828;-00244;+03341;-00096;+00038;+00050;
-00712;+16556;+02088;+03342;-00117;-00138;-00009;
-01144;+16556;+00104;+03344;-00135;-00110;-00055;
-01020;+16584;-00792;+03345;-00161;+00078;-00064;
-00800;+16732;-00104;+03346;-00159;+00159;-00058;
-00732;+16692;+00288;+03345;-00160;+00122;-00052;
-00832;+16680;+00080;+03343;-00169;+00074;-00065;
-00808;+16548;+00136;+03342;-00165;+00058;-00082;
-00860;+16652;+00160;+03341;-00149;+00072;-00091;
-00776;+16676;+00092;+03340;-00129;+00102;-00082;
-00848;+16612;-00040;+03339;-00123;+00133;-00067;
-00764;+16596;-00104;+03340;-00132;+00139;-00047;
-00744;+16664;-00112;+03339;-00152;+00122;-00033;
-00832;+16632;-00008;+03339;-00190;+00101;-00018;
-00724;+16688;+00124;+03340;-00229;+00096;-00010;
-00528;+16832;+00012;+03342;-00269;+00105;-00007;
-00444;+16824;+00424;+03344;-00298;+00139;-00020;
-00652;+16704;-00060;+03343;-00316;+00228;-00053;
-00880;+16364;-00296;+03343;-00334;+00309;-00082;
-00668;+16440;+00048;+03344;-00353;+00302;-00087;
-00240;+16780;+00600;+03341;-00371;+00221;-00088;
-00536;+16736;+00444;+03341;-00381;+00156;-00117;
-01056;+16532;+01040;+03341;-00382;+00175;-00151;
-00916;+16496;+00964;+03340;-00355;+00325;-00148;
-00916;+15808;-01260;+03340;-00329;+00538;-00120;
-00492;+17284;+00368;+03340;-00337;+00530;-00070;
-00808;+16844;-00220;+03339;-00330;+00373;-00068;
-00884;+17036;-00012;+03340;-00368;+00140;-00087;
-00740;+16876;+00336;+03340;-00383;-00132;-00101;
-01312;+16540;+00852;+03339;-00394;-00303;-00114;
-01244;+16556;+00860;+03339;-00399;-00274;-00088;
-00808;+16592;+00480;+03338;-00379;-00118;-00032;
-00936;+16436;+00288;+03338;-00355;+00039;+00020;
-01376;+16560;+00244;+03339;-00343;+00131;+00067;
-01068;+16524;+00188;+03339;-00334;+00152;+00128;
-00724;+16636;+00020;+03339;-00320;+00113;+00204;
-00500;+16724;-00028;+03341;-00316;+00032;+00265;
-00656;+16756;+00440;+03342;-00320;-00072;+00304;
-00488;+16876;+00632;+03342;-00320;-00149;+00324;
-00524;+16908;+00184;+03340;-00320;-00169;+00325;
-00032;+16892;+00536;+03340;-00325;-00173;+00317;
+00028;+16428;+01708;+03341;-00326;-00158;+00278;
-01016;+16000;+01516;+03341;-00308;+00022;+00215;
-01392;+16424;+00032;+03341;-00271;+00341;+00184;
-00752;+16656;-00520;+03341;-00216;+00494;+00199;
-02196;+16320;+00024;+03340;-00183;+00377;+00222;
-01980;+16512;+00212;+03341;-00180;+00133;+00293;
-00736;+17028;-00048;+03341;-00177;-00128;+00422;
+00284;+17024;+00296;+03341;-00177;-00386;+00527;
+00196;+16700;+00776;+03342;-00166;-00551;+00561;
+00072;+16912;+00672;+03343;-00141;-00581;+00555;
+00504;+17020;+00352;+03342;-00099;-00519;+00525;
+00012;+16556;+00716;+03342;-00050;-00451;+00452;
-00992;+16236;+01808;+03343;+00007;-00358;+00361;
-00556;+16784;+01052;+03343;+00094;-00176;+00306;
-00380;+17328;+00532;+03342;+00212;-00036;+00274;
-00836;+17444;+00596;+03342;+00336;+00015;+00227;
-01568;+17152;+00664;+03343;+00458;+00042;+00187;
-01032;+16668;+00484;+03344;+00596;+00114;+00201;
+00104;+16452;+00184;+03343;+00735;+00229;+00266;
+00640;+16284;-00064;+03344;+00841;+00351;+00311;
+00024;+16404;-00492;+03343;+00903;+00451;+00308;
-00088;+16640;-00812;+03342;+00927;+00491;+00291;
+00596;+16676;-00748;+03342;+00913;+00477;+00278;
+00780;+16192;-01392;+03342;+00844;+00480;+00221;
-00612;+16056;-00592;+03342;+00721;+00554;+00104;
-01636;+16316;-00220;+03342;+00596;+00644;+00004;
-02676;+16656;-00216;+03341;+00478;+00726;-00016;
-02824;+17180;-00340;+03341;+00373;+00752;+00077;
-02224;+16848;-00320;+03342;+00274;+00730;+00256;
+00004;+17128;+00492;+03342;+00179;+00689;+00482;
+00288;+17072;+00052;+03342;+00116;+00684;+00630;
+00004;+16824;-00528;+03342;+00059;+00665;+00685;
+00376;+16660;-00048;+03342;-00019;+00588;+00708;
+00980;+16668;+00460;+03343;-00113;+00529;+00709;
+00688;+16600;+00300;+03342;-00185;+00530;+00651;
+00540;+16560;+00120;+03343;-00231;+00522;+00549;
-00236;+16720;-00028;+03342;-00265;+00434;+00424;
-01140;+16972;-00372;+03342;-00311;+00256;+00309;
-01388;+17144;-00028;+03341;-00364;+00034;+00253;
-00980;+17056;+00304;+03340;-00414;-00147;+00259;
+00044;+16828;+00464;+03340;-00449;-00226;+00303;
+00644;+16396;+00644;+03341;-00445;-00196;+00328;
+00608;+16080;+00244;+03342;-00413;-00106;+00306;
+00516;+16132;+00172;+03342;-00370;-00054;+00259;
+00200;+16552;+00444;+03343;-00327;-00060;+00190;
-00244;+16972;+00280;+03343;-00283;-00096;+00103;
-00616;+17048;-00196;+03342;-00227;-00131;+00026;
-01216;+16924;-00580;+03343;-00175;-00183;-00027;
-01064;+16548;-00416;+03341;-00153;-00212;-00021;
-00096;+16516;+00024;+03341;-00158;-00127;+00039;
+00424;+16484;+00072;+03339;-00164;+00055;+00098;
+00168;+16476;-00168;+03340;-00158;+00239;+00115;
+00020;+16668;+00260;+03340;-00151;+00335;+00110;
+00524;+17056;+00760;+03340;-00132;+00338;+00096;
+00424;+17060;+00832;+03342;-00087;+00302;+00054;
-00112;+16800;+00644;+03342;-00006;+00247;-00021;
-00400;+16728;+00316;+03343;+00087;+00167;-00099;
-00140;+16924;-00044;+03342;+00170;+00064;-00156;
-00068;+16896;-00004;+03341;+00228;-00042;-00207;
+00000;+16836;+00096;+03339;+00258;-00107;-00269;
+00068;+16800;+00128;+03337;+00272;-00098;-00334;
+00196;+16612;+00072;+03336;+00281;-00047;-00394;
+00116;+16504;-00112;+03337;+00280;-00013;-00452;
-00148;+16512;+00152;+03340;+00268;-00043;-00511;
-00856;+16508;-00092;+03341;+00244;-00114;-00570;
-01824;+16532;-00472;+03341;+00205;-00206;-00594;
-01624;+16664;-00864;+03340;+00148;-00307;-00553;
-00724;+16720;-00676;+03339;+00054;-00382;-00450;
-00504;+16564;-00724;+03338;-00071;-00387;-00349;
-00676;+16600;-00744;+03338;-00221;-00310;-00267;
-00516;+16776;-00928;+03339;-00381;-00169;-00194;
-00992;+16324;-01208;+03339;-00538;-00034;-00136;
-00604;+16492;-00172;+03339;-00718;+00014;-00051;
-00040;+16656;+00872;+03340;-00887;+00070;+00040;
-00216;+16572;+01056;+03340;-00995;+00208;+00090;
-00168;+16956;+01112;+03340;-01025;+00386;+00117;
-00032;+17108;+01112;+03339;-00982;+00483;+00127;
+00212;+17216;+01160;+03339;-00890;+00449;+00112;
+00060;+16956;+01216;+03339;-00767;+00326;+00072;
-00064;+16628;+01036;+03339;-00613;+00193;+00012;
+00016;+16636;+01080;+03339;-00433;+00082;-00044;
-00388;+16752;+00364;+03339;-00232;+00015;-00111;
+00164;+16648;+00916;+03339;-00046;+00032;-00174;
+00316;+16260;+01684;+03338;+00130;+00110;-00237;
-00080;+16348;+01088;+03340;+00346;+00183;-00315;
-00312;+16508;+00356;+03340;+00578;+00177;-00382;
-00292;+16684;+00424;+03340;+00799;+00056;-00432;
-01136;+16480;-00896;+03340;+00986;-00110;-00464;
-01044;+16604;-01420;+03339;+01102;-00318;-00451;
-01008;+16660;-02132;+03340;+01128;-00499;-00393;
-01292;+16624;-02120;+03340;+01048;-00592;-00306;
-01356;+16800;-02084;+03340;+00876;-00540;-00198;
-00920;+16940;-01700;+03339;+00638;-00330;-00073;
-00400;+16860;-00996;+03338;+00367;-00019;+00049;
+00068;+16548;-00336;+03337;+00101;+00309;+00141;
-00004;+16320;+00356;+03338;-00127;+00580;+00193;
-00376;+16512;+00520;+03340;-00294;+00744;+00215;
-00412;+16764;+00468;+03340;-00392;+00753;+00228;
-00244;+16980;+00508;+03340;-00436;+00613;+00243;
-00064;+16936;+00508;+03339;-00444;+00421;+00256;
+00092;+16840;+00176;+03339;-00427;+00274;+00255;
-00088;+16556;-00320;+03339;-00401;+00209;+00237;
+00284;+16840;-00324;+03340;-00385;+00254;+00196;
+00372;+16788;+00504;+03341;-00412;+00406;+00138;
-00172;+16428;+01000;+03342;-00427;+00616;+00058;
-00560;+16732;+00580;+03343;-00392;+00902;-00019;
-00592;+17096;+00168;+03341;-00316;+01206;-00073;
-00648;+16800;+00544;+03340;-00257;+01413;-00121;
-00172;+16556;+00132;+03340;-00180;+01488;-00147;
-00180;+16616;-00264;+03340;-00045;+01547;-00153;
-00628;+16496;-00096;+03341;+00012;+01681;-00170;
-00644;+16452;-00444;+03342;-00040;+01845;-00186;
-00312;+16416;-00380;+03341;-00092;+01941;-00175;
-00544;+16480;-00680;+03339;-00109;+01964;-00158;
-00220;+16596;-00504;+03339;-00154;+01945;-00152;
-00436;+16576;+00092;+03340;-00275;+01897;-00164;
-00360;+16332;-00108;+03339;-00374;+01777;-00167;
-00496;+16856;-00896;+03339;-00433;+01592;-00145;
-01096;+16720;+00872;+03339;-00489;+01306;-00120;
-00984;+17036;+00488;+03342;-00545;+00830;-00070;
-00524;+17304;+00096;+03343;-00532;+00312;+00005;
-00072;+17332;+00224;+03343;-00525;-00042;+00080;
-00100;+16668;-00480;+03344;-00521;-00214;+00125;
-00092;+16652;-00384;+03343;-00546;-00304;+00154;
-00428;+16692;+01040;+03342;-00584;-00322;+00160;
+00156;+16676;+00168;+03340;-00574;-00296;+00157;
-00180;+16276;+00356;+03340;-00541;-00165;+00133;
-00156;+16260;+00724;+03342;-00510;+00011;+00110;
-00192;+16412;+00528;+03342;-00441;+00124;+00113;
-00004;+16668;+00248;+03340;-00348;+00175;+00127;
+00000;+17012;+00664;+03339;-00265;+00205;+00130;
+00088;+16780;+00676;+03339;-00185;+00227;+00113;
-00036;+16788;+00588;+03338;-00094;+00220;+00098;
+00616;+16444;+00160;+03337;+00002;+00196;+00087;
+00536;+16292;+01536;+03337;+00080;+00114;+00069;
-00076;+16656;+00820;+03339;+00143;-00056;+00028;
-00848;+17044;+00904;+03340;+00224;-00321;-00038;
-01072;+17036;+01088;+03338;+00334;-00599;-00108;
-00812;+16668;+00492;+03339;+00473;-00744;-00158;
-00544;+16716;-00192;+03339;+00621;-00696;-00170;
-00760;+16860;-00700;+03338;+00745;-00513;-00156;
-00760;+16908;-01152;+03337;+00826;-00264;-00111;
-00676;+16768;-01444;+03337;+00842;+00046;-00050;
-00736;+16516;-01628;+03337;+00788;+00373;+00023;
-00484;+16332;-01724;+03337;+00670;+00635;+00101;
-00220;+16340;-01048;+03339;+00495;+00802;+00177;
-00052;+16528;-00900;+03339;+00273;+00939;+00238;
-00848;+16648;-00816;+03340;+00047;+01054;+00263;
-00856;+16912;-00668;+03340;-00172;+01132;+00296;
-00448;+16872;+00600;+03339;-00359;+01169;+00367;
-00096;+16920;-00444;+03339;-00454;+01220;+00444;
-00028;+16804;-00692;+03339;-00545;+01402;+00495;
+00184;+16344;-00152;+03338;-00657;+01688;+00526;
+00464;+16344;-00184;+03337;-00719;+01973;+00538;
+00808;+16812;+00024;+03338;-00741;+02183;+00518;
+00128;+16920;+01584;+03337;-00749;+02238;+00476;
-00076;+17132;+01720;+03338;-00782;+02037;+00446;
+00272;+16956;+01212;+03338;-00691;+01596;+00434;
+00388;+16848;+00792;+03336;-00588;+01198;+00391;
+00364;+16792;+00856;+03338;-00468;+01016;+00302;
+00468;+16752;+00552;+03338;-00313;+01026;+00180;
+00336;+16836;+00048;+03338;-00143;+01129;+00045;
+00304;+16604;+00760;+03338;-00009;+01252;-00072;
+00168;+16264;+00412;+03338;+00143;+01311;-00162;
-00012;+16304;-00708;+03339;+00274;+01341;-00236;
-00256;+16088;-00220;+03340;+00336;+01406;-00307;
-00532;+16324;-00668;+03341;+00375;+01492;-00369;
-00412;+16776;-00100;+03341;+00397;+01576;-00431;
-00540;+17008;+00356;+03340;+00397;+01678;-00480;
-00136;+17220;+00332;+03339;+00402;+01805;-00499;
-00184;+17136;-00344;+03338;+00439;+01973;-00482;
-00328;+16808;-00520;+03338;+00457;+02164;-00431;
-00364;+16704;-00720;+03338;+00461;+02353;-00344;
-00140;+16452;-00500;+03337;+00439;+02496;-00247;
-00188;+16488;-00328;+03337;+00438;+02611;-00176;
+00104;+16480;-00344;+03336;+00392;+02757;-00149;
-00208;+16540;-00164;+03336;+00360;+02906;-00160;
-00200;+16612;-00508;+03336;+00364;+03007;-00183;
-00076;+16704;-00744;+03338;+00345;+03117;-00204;
-00272;+16836;+00024;+03337;+00343;+03205;-00217;
-00052;+16736;-00448;+03337;+00331;+03271;-00216;
-00156;+16704;-00444;+03336;+00272;+03362;-00206;
-00172;+16568;-00876;+03337;+00203;+03442;-00186;
-00212;+16528;-00568;+03337;+00114;+03511;-00158;
-00092;+16516;-00680;+03337;+00030;+03532;-00137;
-00180;+16384;-00404;+03337;-00067;+03525;-00129;
-00064;+16528;-00380;+03338;-00142;+03482;-00137;
+00080;+16740;-00528;+03337;-00201;+03425;-00169;
+00016;+16888;+00188;+03339;-00279;+03396;-00214;
-00316;+16820;-00032;+03338;-00309;+03343;-00259;
-00512;+16784;-00544;+03338;-00343;+03320;-00289;
-00236;+17020;-00772;+03338;-00384;+03302;-00281;
-00360;+16732;-00340;+03339;-00440;+03284;-00263;
-00324;+16712;-00256;+03340;-00493;+03264;-00243;
-00156;+16592;-00180;+03340;-00529;+03253;-00232;
-00128;+16508;-00352;+03340;-00571;+03251;-00232;
+00176;+16568;-00080;+03339;-00614;+03253;-00235;
+00180;+16440;+00620;+03338;-00648;+03264;-00253;
-00036;+16440;+00052;+03340;-00640;+03290;-00293;
+00012;+16632;+00184;+03340;-00615;+03350;-00335;
-00028;+16652;+00364;+03340;-00581;+03434;-00377;
-00188;+16660;+00176;+03338;-00542;+03526;-00420;
-00188;+16864;-00100;+03339;-00496;+03591;-00444;
-00180;+16912;-00372;+03339;-00449;+03623;-00442;
-00228;+16872;+00224;+03338;-00449;+03672;-00431;
-00344;+16700;+00248;+03340;-00443;+03701;-00426;
-00352;+16456;-00004;+03339;-00406;+03715;-00421;
