Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
-00464;+14800;+08052;+03288;-03199;-00091;-00245;
-00656;+14668;+08012;+03290;-03166;-00174;-00259;
-01228;+14444;+08064;+03291;-03129;-00308;-00282;
-01564;+14276;+08296;+03290;-03114;-00422;-00292;
-01360;+14316;+08080;+03290;-03112;-00451;-00282;
-00976;+14440;+07908;+03290;-03098;-00427;-00268;
-01024;+14556;+07952;+03291;-03096;-00397;-00268;
-01120;+14660;+07924;+03289;-03123;-00368;-00268;
-00920;+14736;+07932;+03288;-03167;-00349;-00255;
-00740;+14732;+08092;+03288;-03223;-00356;-00234;
-00692;+14752;+08240;+03288;-03272;-00394;-00217;
-00904;+14452;+08216;+03286;-03305;-00447;-00210;
-00956;+14240;+08092;+03287;-03343;-00480;-00208;
-00640;+14192;+08456;+03287;-03399;-00465;-00209;
-01080;+14004;+08932;+03289;-03461;-00417;-00234;
-01456;+13988;+08576;+03288;-03531;-00312;-00273;
-01176;+14052;+08672;+03288;-03582;-00218;-00286;
-00832;+14300;+08588;+03288;-03632;-00149;-00268;
-00672;+14376;+08540;+03288;-03690;-00081;-00236;
-00672;+14368;+08752;+03287;-03758;-00028;-00222;
-00772;+14216;+08720;+03286;-03837;-00006;-00221;
-00800;+14088;+08900;+03287;-03907;-00034;-00221;
-00724;+13868;+09176;+03287;-03949;-00118;-00226;
-01748;+13588;+10256;+03286;-03985;-00230;-00239;
-02608;+13332;+10492;+03286;-04006;-00242;-00239;
-02180;+13248;+09952;+03288;-03952;-00150;-00187;
-00848;+13676;+09924;+03289;-03860;-00060;-00065;
+01488;+14340;+10808;+03289;-03765;+00036;+00073;
+00440;+14172;+09296;+03289;-03654;+00147;+00107;
-00888;+13720;+09748;+03290;-03601;+00175;+00047;
-01612;+13352;+09588;+03292;-03590;+00144;-00025;
-01780;+13304;+09440;+03290;-03593;+00102;-00056;
-01620;+13344;+09548;+03289;-03615;+00068;-00043;
-01416;+13392;+09856;+03290;-03657;+00073;-00001;
-01172;+13484;+10008;+03290;-03709;+00126;+00043;
-00756;+13404;+09980;+03290;-03754;+00200;+00074;
-00576;+13308;+09652;+03288;-03789;+00256;+00088;
-00456;+13152;+09600;+03289;-03834;+00278;+00080;
-00316;+12964;+09748;+03288;-03906;+00263;+00053;
-00272;+13068;+10092;+03288;-03994;+00224;+00008;
-00628;+13072;+10496;+03288;-04075;+00178;-00060;
-00952;+13020;+10824;+03289;-04149;+00142;-00144;
-01004;+13052;+10888;+03289;-04199;+00133;-00227;
-01140;+12856;+10804;+03289;-04223;+00134;-00298;
-00916;+12720;+10492;+03290;-04248;+00137;-00349;
-00772;+12692;+10608;+03291;-04273;+00121;-00389;
-00756;+12664;+10824;+03294;-04295;+00065;-00424;
-00908;+12516;+10624;+03294;-04305;-00026;-00458;
-00664;+12468;+10696;+03292;-04321;-00138;-00481;
-00512;+12412;+10588;+03292;-04363;-00239;-00521;
-00624;+12304;+10664;+03291;-04433;-00328;-00571;
-00948;+12236;+11128;+03290;-04536;-00380;-00639;
-01292;+12212;+11312;+03290;-04633;-00377;-00705;
-01128;+12296;+11568;+03291;-04692;-00363;-00749;
-00968;+12240;+11584;+03291;-04717;-00354;-00763;
-00656;+12216;+11372;+03290;-04724;-00376;-00761;
-00492;+12188;+11208;+03289;-04731;-00442;-00756;
-00576;+11992;+11728;+03288;-04744;-00559;-00764;
-01348;+11704;+12460;+03287;-04775;-00669;-00792;
-02000;+11364;+12452;+03286;-04781;-00678;-00824;
-01832;+11376;+12392;+03288;-04725;-00641;-00825;
-01504;+11396;+12652;+03289;-04639;-00603;-00774;
-01612;+11520;+13324;+03289;-04546;-00540;-00704;
-01416;+11692;+13240;+03290;-04439;-00409;-00633;
-01136;+11656;+12828;+03289;-04298;-00276;-00563;
-00940;+11500;+12944;+03292;-04147;-00185;-00495;
-00992;+11448;+13064;+03291;-03991;-00130;-00435;
-01144;+11436;+12548;+03291;-03838;-00087;-00386;
-00960;+11284;+12116;+03291;-03706;-00080;-00344;
-00892;+11152;+11880;+03290;-03634;-00094;-00313;
-01120;+11160;+12156;+03290;-03626;-00092;-00311;
-01360;+11068;+12644;+03290;-03653;-00062;-00327;
-01432;+11084;+12904;+03291;-03668;-00007;-00344;
-01308;+11020;+12828;+03292;-03648;+00076;-00359;
-01068;+10988;+12644;+03292;-03599;+00148;-00364;
-00720;+10964;+12612;+03291;-03545;+00172;-00362;
-00780;+10936;+13088;+03290;-03513;+00138;-00359;
-01116;+10792;+13376;+03292;-03486;+00072;-00369;
-01200;+10756;+12956;+03292;-03457;+00025;-00386;
-00984;+10652;+12736;+03292;-03432;-00011;-00406;
-01228;+10496;+13000;+03291;-03431;-00043;-00428;
-01580;+10416;+13148;+03291;-03443;-00052;-00445;
-01612;+10264;+13376;+03291;-03430;-00046;-00444;
-01412;+10336;+13380;+03292;-03383;-00067;-00412;
-01188;+10424;+13096;+03293;-03306;-00122;-00356;
-00992;+10572;+12728;+03292;-03241;-00196;-00297;
-00864;+10404;+12844;+03292;-03230;-00276;-00259;
-01136;+10180;+13248;+03291;-03263;-00352;-00244;
-01544;+10024;+13712;+03290;-03308;-00390;-00246;
-01496;+09912;+13420;+03290;-03344;-00353;-00247;
-00972;+09892;+13048;+03289;-03364;-00288;-00239;
-00584;+10064;+13636;+03290;-03388;-00260;-00227;
-00836;+10108;+13896;+03293;-03398;-00266;-00218;
-00620;+10196;+13512;+03294;-03382;-00267;-00217;
-00136;+10200;+13012;+03293;-03348;-00306;-00227;
+00012;+10100;+12832;+03293;-03358;-00367;-00277;
-00768;+09740;+13292;+03291;-03428;-00386;-00384;
-01792;+09392;+13500;+03290;-03535;-00304;-00517;
-02360;+08992;+13712;+03290;-03627;-00160;-00620;
-02288;+08968;+13844;+03291;-03676;-00042;-00648;
-01828;+09228;+13460;+03291;-03693;+00018;-00597;
-01740;+09136;+13604;+03291;-03736;+00051;-00509;
-01452;+09096;+13624;+03289;-03813;+00112;-00420;
-01140;+09264;+14220;+03289;-03898;+00153;-00339;
-01228;+09536;+14696;+03291;-03948;+00150;-00264;
-01140;+09580;+14468;+03291;-03954;+00129;-00194;
-01140;+09336;+13820;+03290;-03946;+00105;-00140;
-01504;+09012;+13380;+03289;-03963;+00093;-00111;
-01864;+08632;+13412;+03291;-04022;+00090;-00084;
-02196;+08364;+13584;+03291;-04120;+00109;-00037;
-01972;+08312;+13400;+03291;-04234;+00162;+00037;
-01428;+08476;+13308;+03292;-04357;+00194;+00134;
-00796;+08612;+13272;+03291;-04499;+00169;+00237;
-00624;+08560;+13184;+03291;-04672;+00113;+00314;
-00696;+08184;+13728;+03291;-04875;+00047;+00347;
-01076;+07724;+15220;+03290;-05060;-00028;+00342;
-01432;+07808;+15260;+03292;-05147;-00100;+00321;
-01580;+07792;+14688;+03293;-05145;-00149;+00316;
-01272;+07708;+14376;+03293;-05138;-00169;+00332;
-01000;+07772;+14912;+03293;-05189;-00154;+00366;
-00952;+07840;+15208;+03293;-05269;-00119;+00403;
-00936;+07776;+15344;+03291;-05331;-00096;+00434;
-00912;+07484;+15064;+03292;-05350;-00102;+00462;
-00948;+07328;+15096;+03292;-05343;-00137;+00479;
-00884;+07264;+15220;+03291;-05326;-00190;+00492;
-00828;+07244;+15344;+03291;-05316;-00230;+00492;
-00884;+07144;+15420;+03291;-05309;-00258;+00474;
-01100;+06976;+16076;+03291;-05291;-00279;+00446;
-01188;+06684;+16256;+03292;-05241;-00244;+00421;
-00932;+06704;+16716;+03292;-05132;-00173;+00419;
-00656;+06700;+17072;+03290;-04959;-00085;+00430;
-00204;+06912;+17032;+03289;-04718;+00022;+00427;
-00220;+06804;+16528;+03289;-04439;+00129;+00384;
-00380;+06844;+16200;+03288;-04170;+00185;+00302;
-00772;+06924;+16312;+03290;-03935;+00183;+00208;
-01176;+06636;+16340;+03291;-03737;+00139;+00123;
-01324;+06472;+16016;+03291;-03584;+00127;+00059;
-01164;+06344;+15716;+03291;-03454;+00168;+00016;
-00920;+06220;+15816;+03291;-03333;+00205;-00023;
-00692;+06096;+16152;+03291;-03205;+00235;-00059;
-00388;+06136;+16648;+03292;-03043;+00241;-00103;
-00336;+06200;+17252;+03292;-02829;+00206;-00166;
-00604;+06392;+16612;+03291;-02549;+00129;-00246;
-00748;+06392;+15740;+03292;-02271;+00008;-00324;
-01392;+06172;+15192;+03292;-02098;-00096;-00398;
-02104;+05592;+15144;+03291;-02057;-00109;-00455;
-02160;+05288;+15464;+03290;-02085;-00081;-00465;
-01964;+05428;+15784;+03290;-02120;-00042;-00418;
-01548;+05736;+15564;+03292;-02118;+00006;-00328;
-01084;+06032;+15060;+03292;-02099;+00031;-00231;
-00744;+06088;+14920;+03291;-02120;+00021;-00153;
-00616;+05788;+14872;+03291;-02205;-00005;-00111;
-00796;+05576;+15360;+03291;-02329;-00027;-00100;
-00992;+05508;+15768;+03292;-02458;-00040;-00111;
-00948;+05476;+15668;+03294;-02568;-00027;-00131;
-00832;+05416;+15240;+03293;-02664;+00002;-00157;
-01032;+05404;+14560;+03291;-02770;+00033;-00196;
-01316;+05216;+14676;+03292;-02911;+00034;-00228;
-01400;+05104;+15364;+03293;-03093;+00014;-00234;
-01564;+04776;+16336;+03294;-03266;+00015;-00213;
-01176;+04908;+16196;+03293;-03357;+00030;-00183;
-00944;+05136;+16100;+03291;-03376;+00033;-00157;
-00840;+05160;+15396;+03290;-03390;+00051;-00149;
-00968;+05080;+15492;+03291;-03463;+00076;-00156;
-01052;+04776;+15984;+03292;-03587;+00092;-00159;
-01332;+04584;+16580;+03293;-03710;+00090;-00155;
-01356;+04404;+16400;+03294;-03782;+00117;-00142;
-01172;+04420;+16292;+03295;-03801;+00166;-00117;
-00908;+04700;+16460;+03296;-03817;+00230;-00073;
-00536;+04800;+17024;+03295;-03830;+00289;-00043;
-00356;+04728;+17384;+03294;-03799;+00298;-00047;
-00496;+04688;+17256;+03293;-03693;+00255;-00086;
-01048;+04328;+16776;+03294;-03516;+00163;-00163;
-01624;+04024;+16356;+03296;-03318;+00054;-00240;
-01860;+03920;+15776;+03293;-03145;-00035;-00286;
-01656;+03924;+15188;+03292;-03032;-00089;-00283;
-01092;+04088;+15404;+03293;-03010;-00130;-00241;
-00460;+04276;+15796;+03291;-03068;-00157;-00191;
-00288;+04396;+15900;+03291;-03181;-00155;-00170;
-00272;+04160;+16624;+03293;-03315;-00123;-00201;
-00468;+03924;+16564;+03294;-03409;-00066;-00285;
-01260;+03720;+17080;+03296;-03440;-00017;-00404;
-01828;+03504;+16576;+03295;-03419;+00031;-00508;
-02000;+03428;+16264;+03294;-03381;+00060;-00552;
-01712;+03388;+16832;+03292;-03337;+00047;-00529;
-00988;+02952;+17016;+03292;-03267;-00023;-00466;
-00704;+02988;+17120;+03293;-03157;-00134;-00408;
-01232;+03296;+17404;+03292;-03029;-00274;-00371;
-01456;+03208;+16800;+03292;-02883;-00375;-00334;
-01628;+03296;+16656;+03293;-02767;-00400;-00291;
-01256;+03448;+16580;+03294;-02704;-00390;-00245;
-00972;+03392;+16912;+03293;-02693;-00350;-00196;
-00988;+03204;+17104;+03293;-02690;-00308;-00160;
-01076;+03000;+17232;+03294;-02647;-00284;-00133;
-01180;+02896;+16996;+03294;-02560;-00269;-00102;
-01152;+02908;+16376;+03294;-02449;-00274;-00065;
-01016;+03012;+16032;+03293;-02346;-00302;-00029;
-00756;+02972;+16020;+03293;-02279;-00347;+00010;
-00596;+02756;+16192;+03292;-02258;-00385;+00038;
-00628;+02780;+16700;+03293;-02266;-00393;+00038;
-00620;+02700;+16828;+03293;-02273;-00365;+00009;
-00940;+02556;+16660;+03294;-02272;-00300;-00040;
-01144;+02524;+16364;+03293;-02281;-00182;-00091;
-01152;+02524;+16428;+03293;-02320;-00049;-00129;
-01248;+02292;+16404;+03294;-02392;+00064;-00147;
-01160;+02276;+16428;+03293;-02460;+00129;-00142;
-00888;+02348;+16548;+03294;-02509;+00132;-00119;
-00908;+02180;+16632;+03294;-02536;+00091;-00102;
-00732;+02196;+16740;+03293;-02542;+00055;-00106;
-00876;+02120;+16740;+03293;-02545;+00059;-00136;
-01236;+02092;+16800;+03295;-02554;+00110;-00185;
-01316;+02012;+16776;+03294;-02572;+00163;-00232;
-01376;+01860;+16852;+03292;-02593;+00210;-00255;
-01216;+01860;+16756;+03292;-02596;+00236;-00252;
-01152;+01736;+17160;+03293;-02566;+00213;-00230;
-01304;+01720;+17564;+03296;-02493;+00150;-00191;
-01484;+01760;+17440;+03296;-02382;+00076;-00137;
-01560;+01732;+17180;+03297;-02241;+00011;-00074;
-01308;+01868;+17288;+03297;-02097;-00053;+00002;
-01144;+01836;+17352;+03295;-01957;-00084;+00070;
-00964;+01852;+17588;+03294;-01810;-00078;+00126;
-00976;+01804;+17936;+03295;-01659;-00053;+00167;
-00944;+01740;+18116;+03296;-01493;-00002;+00199;
-00912;+01724;+17944;+03295;-01295;+00057;+00223;
-00468;+01952;+17128;+03294;-01079;+00103;+00239;
-00392;+01808;+16844;+03294;-00879;+00101;+00241;
-00648;+01744;+16704;+03295;-00726;+00046;+00226;
-00936;+01692;+16352;+03295;-00618;-00029;+00203;
-01292;+01728;+16096;+03298;-00550;-00099;+00182;
-01284;+01708;+16012;+03297;-00535;-00125;+00169;
-01260;+01556;+16360;+03296;-00569;-00108;+00166;
-01316;+01556;+16608;+03297;-00626;-00054;+00168;
-01320;+01584;+16888;+03297;-00676;+00044;+00179;
-00788;+01740;+16664;+03296;-00697;+00167;+00198;
-00328;+01992;+16700;+03296;-00702;+00250;+00210;
-00252;+01908;+16432;+03293;-00714;+00296;+00195;
-00668;+01728;+16580;+03293;-00749;+00299;+00148;
-00928;+01536;+16560;+03292;-00806;+00265;+00095;
-01028;+01308;+16560;+03292;-00853;+00210;+00042;
-01084;+01352;+16736;+03293;-00884;+00111;+00001;
-01144;+01388;+16816;+03293;-00895;+00006;-00025;
-01164;+01512;+17180;+03293;-00881;-00067;-00042;
-01108;+01480;+16856;+03294;-00853;-00069;-00047;
-01028;+01552;+16652;+03293;-00826;-00027;-00043;
-00964;+01456;+16576;+03294;-00818;+00023;-00045;
-00908;+01320;+16360;+03294;-00833;+00063;-00040;
-00728;+01280;+16604;+03294;-00854;+00076;-00039;
-00940;+01180;+16912;+03295;-00874;+00066;-00048;
-01324;+01208;+16972;+03295;-00882;+00049;-00068;
-01412;+01324;+17092;+03293;-00867;+00037;-00084;
-01244;+01360;+17248;+03292;-00845;+00016;-00079;
-00984;+01436;+17280;+03293;-00810;-00020;-00068;
-00896;+01372;+17020;+03293;-00776;-00063;-00066;
-00748;+01360;+16680;+03293;-00743;-00104;-00073;
-00744;+01220;+16372;+03293;-00708;-00123;-00083;
-00828;+01020;+16100;+03293;-00685;-00105;-00091;
-00896;+00956;+16152;+03294;-00691;-00049;-00100;
-01116;+00928;+16364;+03293;-00722;-00010;-00108;
-01072;+01116;+16796;+03293;-00772;+00001;-00106;
-00996;+01552;+17172;+03295;-00814;-00002;-00104;
-00976;+01536;+17508;+03294;-00831;+00007;-00114;
-00996;+01516;+17248;+03295;-00819;+00012;-00134;
-01004;+01340;+17236;+03296;-00778;-00019;-00152;
-01048;+01008;+17096;+03297;-00715;-00080;-00165;
-01280;+00956;+16820;+03296;-00650;-00112;-00168;
-01180;+01064;+16456;+03294;-00599;-00078;-00164;
-01124;+01036;+16404;+03294;-00573;-00017;-00152;
-00940;+01072;+16588;+03294;-00559;+00024;-00136;
-00788;+01192;+16868;+03294;-00525;+00011;-00129;
-00868;+01276;+16824;+03294;-00493;-00018;-00134;
-01200;+01264;+16656;+03294;-00479;-00063;-00159;
-01360;+01192;+16748;+03294;-00486;-00124;-00182;
-01720;+00804;+16684;+03295;-00511;-00182;-00184;
-01532;+01328;+16980;+03294;-00535;-00216;-00160;
-01592;+01068;+16804;+03293;-00541;-00227;-00116;
-01140;+01092;+16680;+03293;-00542;-00197;-00056;
-00964;+01088;+16708;+03293;-00530;-00181;+00005;
-00872;+00852;+16952;+03293;-00505;-00169;+00058;
-00772;+00844;+16956;+03295;-00462;-00152;+00102;
-00784;+00836;+16800;+03296;-00410;-00144;+00127;
-00484;+01376;+16676;+03295;-00367;-00129;+00135;
-00592;+01344;+17016;+03295;-00360;-00087;+00123;
-01168;+01116;+17212;+03294;-00382;-00015;+00094;
-00732;+01340;+16424;+03294;-00418;+00029;+00059;
-00928;+01212;+16592;+03295;-00457;+00038;+00035;
-00860;+01248;+16612;+03295;-00477;+00007;+00023;
-01052;+01080;+16780;+03294;-00479;-00053;+00015;
-00952;+01084;+16972;+03292;-00458;-00103;+00012;
-00856;+01140;+17004;+03294;-00417;-00134;+00014;
-00636;+01128;+17056;+03293;-00361;-00144;+00009;
-00920;+01000;+16924;+03293;-00298;-00125;-00003;
-01024;+01004;+16752;+03294;-00254;-00080;-00029;
-01100;+01080;+16692;+03293;-00232;-00032;-00042;
-01068;+01136;+16804;+03293;-00229;-00011;-00038;
-01120;+01112;+16844;+03294;-00233;-00017;-00032;
-01060;+01044;+16956;+03295;-00244;-00031;-00025;
-01008;+00860;+16868;+03295;-00250;-00034;-00016;
-00848;+00888;+16656;+03295;-00238;-00035;+00001;
-00692;+01008;+16852;+03296;-00218;-00066;+00025;
-00752;+01036;+16852;+03295;-00204;-00098;+00049;
-00680;+01116;+16736;+03295;-00203;-00110;+00056;
-00780;+01044;+16832;+03293;-00204;-00094;+00043;
-00748;+01152;+16924;+03293;-00201;-00050;+00015;
-00884;+01008;+16580;+03294;-00191;+00019;-00014;
-01000;+00880;+16880;+03294;-00183;+00079;-00053;
-01060;+00944;+16656;+03296;-00181;+00131;-00091;
-01164;+00852;+16692;+03296;-00192;+00170;-00120;
-01088;+00916;+16724;+03295;-00216;+00202;-00130;
-00864;+01040;+16924;+03294;-00234;+00208;-00120;
-00648;+00980;+17032;+03294;-00229;+00183;-00105;
-01040;+00900;+17132;+03295;-00195;+00157;-00099;
-01216;+00964;+16824;+03294;-00160;+00150;-00092;
-01116;+01004;+16624;+03293;-00146;+00171;-00082;
-00932;+01116;+16740;+03296;-00147;+00202;-00071;
-00820;+01016;+16604;+03296;-00166;+00229;-00062;
-00956;+01000;+16804;+03294;-00188;+00259;-00060;
-01140;+00856;+17056;+03292;-00204;+00292;-00062;
-01076;+00860;+16960;+03294;-00222;+00355;-00063;
-00908;+00928;+16868;+03296;-00240;+00426;-00061;
-00832;+00940;+16536;+03296;-00260;+00471;-00057;
-00672;+00880;+16288;+03296;-00273;+00476;-00045;
-00248;+00328;+16548;+03296;-00259;+00394;-00030;
-01224;+00728;+16460;+03295;-00218;+00290;-00051;
-01496;+01320;+16232;+03295;-00159;+00170;-00107;
-01408;+01356;+16552;+03295;-00141;+00037;-00143;
-01384;+01152;+17268;+03294;-00172;-00035;-00157;
-00996;+00972;+17472;+03295;-00239;-00003;-00152;
-00844;+00800;+17084;+03295;-00295;+00140;-00142;
-00964;+00568;+17392;+03295;-00323;+00279;-00124;
-00856;+00760;+16856;+03295;-00342;+00459;-00098;
-01204;+00672;+16816;+03295;-00346;+00615;-00070;
-01412;+00680;+16488;+03296;-00343;+00750;-00043;
-01252;+00880;+16412;+03295;-00331;+00862;-00012;
-01152;+01088;+16724;+03295;-00299;+00938;+00021;
-01132;+01220;+16836;+03296;-00242;+01036;+00044;
-00956;+01184;+16808;+03297;-00184;+01168;+00050;
-01228;+01036;+17000;+03298;-00149;+01300;+00042;
-01236;+00988;+16612;+03298;-00140;+01444;+00025;
-01064;+00760;+16428;+03297;-00150;+01551;+00006;
-01472;+00660;+16564;+03296;-00196;+01504;-00035;
-01296;+00616;+16584;+03295;-00256;+01310;-00076;
-01512;+00808;+16920;+03295;-00310;+01059;-00093;
-01492;+01020;+16276;+03293;-00333;+00876;-00090;
-01724;+01068;+16448;+03294;-00324;+00752;-00073;
-01468;+01048;+16792;+03292;-00308;+00681;-00046;
-01452;+01016;+17128;+03293;-00295;+00689;-00032;
-01368;+01132;+16748;+03293;-00276;+00775;-00030;
-01172;+01008;+16588;+03293;-00244;+00871;-00039;
-01276;+00776;+16508;+03294;-00214;+00932;-00059;
-01568;+00712;+16500;+03295;-00200;+00963;-00084;
-01636;+00920;+16832;+03295;-00207;+00941;-00098;
-01660;+00784;+17056;+03295;-00236;+00856;-00101;
-01624;+00912;+17024;+03294;-00274;+00742;-00103;
-01600;+00772;+16956;+03293;-00295;+00678;-00107;
-01708;+00812;+16644;+03295;-00299;+00678;-00109;
-01748;+00872;+15948;+03296;-00263;+00701;-00095;
-01828;+01108;+16264;+03295;-00187;+00654;-00073;
-01608;+01124;+16156;+03295;-00071;+00643;-00048;
-01788;+00956;+16992;+03294;+00024;+00682;-00046;
-01360;+00852;+16788;+03294;+00109;+00755;-00060;
-01308;+00932;+17012;+03294;+00125;+00849;-00089;
-01476;+00952;+17276;+03294;+00083;+00875;-00126;
-01532;+00936;+17112;+03294;+00013;+00877;-00152;
-01476;+00704;+16828;+03293;-00062;+00847;-00164;
-01492;+00704;+16580;+03294;-00117;+00764;-00159;
-01940;+00812;+16380;+03296;-00143;+00655;-00137;
-02132;+00900;+16544;+03296;-00158;+00552;-00095;
-01924;+01144;+16576;+03296;-00174;+00518;-00043;
-01628;+00856;+16584;+03296;-00180;+00530;-00012;
-01616;+00664;+16756;+03295;-00161;+00535;-00005;
-01616;+00764;+16520;+03294;-00119;+00522;+00001;
-01996;+00852;+17172;+03293;-00112;+00482;+00010;
-02116;+01016;+17260;+03295;-00157;+00485;+00008;
-02380;+01144;+17500;+03296;-00229;+00634;-00028;
-01808;+00700;+16760;+03295;-00279;+00915;-00090;
-01652;+00296;+17180;+03293;-00307;+01156;-00144;
-01628;+00592;+17164;+03293;-00331;+01329;-00149;
-01688;+00992;+16728;+03293;-00339;+01513;-00139;
-01876;+01240;+16592;+03293;-00340;+01679;-00153;
-02036;+01104;+16640;+03293;-00335;+01808;-00196;
-02056;+00904;+17256;+03293;-00352;+01895;-00241;
-02424;+00692;+17376;+03293;-00384;+02012;-00258;
-02412;+01076;+16764;+03293;-00396;+02200;-00248;
-02376;+01216;+16256;+03293;-00367;+02423;-00242;
-02444;+01028;+15880;+03292;-00308;+02564;-00268;
-02604;+00780;+15916;+03291;-00235;+02551;-00299;
-02644;+00808;+16272;+03291;-00169;+02422;-00308;
-02420;+01004;+16064;+03291;-00123;+02264;-00303;
-02908;+00668;+16948;+03293;-00113;+02048;-00299;
-02832;+00756;+16716;+03293;-00140;+01867;-00283;
-02544;+00916;+16956;+03293;-00181;+01748;-00262;
-02016;+00736;+17348;+03293;-00224;+01680;-00261;
-02064;+00464;+17128;+03293;-00247;+01678;-00268;
-02488;+00684;+16728;+03293;-00251;+01726;-00263;
-02832;+00692;+16280;+03293;-00239;+01764;-00247;
-02988;+00784;+16280;+03294;-00220;+01766;-00222;
-03192;+00744;+16144;+03296;-00210;+01727;-00187;
-03372;+00636;+16216;+03296;-00201;+01690;-00162;
-03388;+00096;+16268;+03295;-00196;+01648;-00154;
-03452;-00072;+16848;+03296;-00181;+01597;-00129;
-03428;+00324;+16604;+03294;-00150;+01578;-00058;
-03172;+00968;+16324;+03293;-00117;+01614;+00049;
-02756;+01344;+16420;+03293;-00110;+01630;+00150;
-02640;+01240;+16540;+03295;-00137;+01619;+00215;
-02612;+01200;+16976;+03296;-00187;+01623;+00239;
-02960;+00948;+17004;+03296;-00235;+01669;+00232;
-03320;+00860;+16776;+03295;-00266;+01742;+00214;
-03188;+01088;+16660;+03295;-00284;+01845;+00211;
-02380;+01112;+16572;+03295;-00289;+01967;+00208;
-02744;+00516;+17292;+03295;-00277;+02081;+00154;
-03400;+00388;+17120;+03295;-00241;+02248;+00048;
-03644;+00468;+16540;+03295;-00183;+02458;-00049;
-04160;+00660;+16504;+03295;-00145;+02636;-00103;
-03892;+01228;+16408;+03293;-00154;+02778;-00104;
-03644;+01272;+16436;+03295;-00198;+02835;-00061;
-03528;+00844;+16752;+03297;-00241;+02845;-00015;
-03500;+00680;+16604;+03298;-00251;+02877;+00018;
-03340;+00692;+16520;+03296;-00215;+02965;+00032;
-03912;+00568;+16244;+03296;-00138;+03094;+00003;
-04744;+00460;+15996;+03294;-00045;+03225;-00060;
-04380;+00844;+15620;+03294;+00029;+03325;-00110;
-03776;+01088;+15760;+03296;+00081;+03333;-00133;
-03608;+00756;+16428;+03297;+00105;+03255;-00161;
-04120;+00352;+16256;+03297;+00096;+03166;-00185;
-04660;+00536;+16016;+03297;+00067;+03126;-00176;
-04928;+00784;+16064;+03296;+00011;+03158;-00134;
-04684;+00828;+16160;+03295;-00071;+03317;-00081;
-04220;+00952;+16372;+03296;-00160;+03534;-00034;
-03512;+01000;+16320;+03297;-00222;+03734;-00010;
-03712;+00776;+16448;+03297;-00227;+03871;-00028;
-04348;+00752;+16024;+03299;-00165;+03944;-00085;
-04908;+00788;+15404;+03297;-00072;+03896;-00153;
-05416;+00896;+14996;+03297;-00005;+03728;-00199;
-05504;+01028;+15060;+03298;+00002;+03478;-00222;
-05516;+00728;+15572;+03297;-00052;+03195;-00222;
-05240;+00584;+16528;+03297;-00140;+02981;-00191;
-04836;+00924;+16652;+03296;-00214;+02955;-00139;
-05124;+00472;+17008;+03296;-00233;+03105;-00115;
-05196;+00548;+16608;+03296;-00196;+03359;-00105;
-05032;+00896;+16052;+03296;-00145;+03628;-00084;
-05136;+00800;+16348;+03298;-00123;+03835;-00079;
-05440;+00788;+16216;+03298;-00131;+03969;-00093;
-05488;+00844;+15936;+03295;-00147;+04049;-00112;
-06312;+00864;+15992;+03295;-00154;+04053;-00128;
-06664;+00892;+15720;+03294;-00155;+04026;-00123;
-06564;+00772;+15536;+03293;-00169;+04057;-00090;
-06312;+00636;+15572;+03295;-00219;+04173;-00031;
-05744;+00788;+16208;+03294;-00274;+04365;+00052;
-05576;+00664;+16272;+03294;-00274;+04597;+00106;
-06268;-00052;+15964;+03294;-00199;+04844;+00115;
-06520;+00016;+14916;+03296;-00095;+05081;+00147;
-06672;+00464;+14412;+03296;-00029;+05237;+00224;
-07116;+00552;+14532;+03296;-00027;+05270;+00293;
-07272;+00716;+14892;+03296;-00075;+05196;+00348;
-06624;+01128;+15556;+03296;-00162;+05065;+00410;
-06436;+01476;+15888;+03298;-00256;+04928;+00453;
-06652;+01440;+15976;+03298;-00313;+04871;+00433;
-06844;+01292;+15400;+03299;-00308;+04918;+00350;
-07408;+00900;+14668;+03300;-00254;+05011;+00249;
-07256;+00684;+13980;+03301;-00190;+05089;+00170;
-07124;+00900;+14564;+03300;-00155;+05032;+00126;
-07096;+00808;+14700;+03300;-00134;+04908;+00097;
-06916;+00928;+14988;+03299;-00125;+04765;+00080;
-07212;+01244;+14928;+03299;-00126;+04638;+00064;
-07612;+01412;+14876;+03298;-00120;+04527;+00018;
-08036;+01168;+14668;+03296;-00101;+04458;-00043;
-08252;+00912;+14448;+03297;-00081;+04421;-00101;
-08408;+00440;+13924;+03297;-00073;+04364;-00139;
-08176;+00460;+13600;+03297;-00065;+04276;-00144;
-07928;+00484;+13564;+03297;-00053;+04107;-00119;
-08028;+00612;+13832;+03297;-00036;+03853;-00085;
-08216;+00564;+14612;+03296;-00027;+03563;-00053;
-08112;+00916;+14668;+03293;-00027;+03347;-00026;
-07972;+01152;+14544;+03294;-00031;+03226;-00015;
-08088;+01100;+14924;+03296;-00034;+03122;-00035;
-08540;+00832;+14288;+03296;-00024;+03024;-00061;
-08816;+00788;+14476;+03296;-00019;+02939;-00082;
-09036;+00500;+14664;+03296;-00035;+02903;-00088;
-09128;+00428;+14688;+03295;-00063;+02969;-00076;
-08820;+00712;+14608;+03294;-00083;+03117;-00038;
-08420;+01112;+14288;+03295;-00086;+03286;+00005;
