Rotaciona o pitch de  +90

start
-07440;+01908;+15940;+02289;-01024;+03549;+00046;
-08120;+01812;+16552;+02290;-01039;+03576;-00083;
-08372;+01904;+16300;+02292;-00988;+03643;-00244;
-08756;+01920;+16328;+02293;-00866;+03744;-00371;
-08944;+01524;+15972;+02291;-00726;+03924;-00440;
-09280;+01244;+16132;+02290;-00583;+04134;-00423;
-09512;+00952;+15900;+02289;-00436;+04323;-00349;
-10344;+00848;+14816;+02288;-00287;+04423;-00270;
-10188;+01076;+14192;+02289;-00085;+04404;-00158;
-09764;+01280;+14856;+02287;+00087;+04241;+00045;
-09304;+01448;+14912;+02286;+00253;+03861;+00330;
-09252;+01360;+15244;+02288;+00388;+03340;+00627;
-09612;+01204;+14904;+02289;+00498;+02832;+00912;
-09332;+01100;+15096;+02291;+00600;+02463;+01208;
-08656;+01328;+14940;+02292;+00696;+02259;+01502;
-07692;+01676;+14824;+02292;+00731;+02177;+01773;
-07112;+01716;+14804;+02292;+00692;+02148;+01963;
-07052;+01568;+14936;+02291;+00607;+02151;+02023;
-07212;+01284;+14864;+02290;+00528;+02157;+01960;
-07356;+01276;+14600;+02292;+00477;+02149;+01816;
-07240;+01504;+14496;+02291;+00419;+02101;+01614;
-07260;+01664;+14192;+02293;+00340;+02046;+01357;
-07716;+01748;+15004;+02292;+00242;+01957;+01049;
-08184;+01888;+15128;+02294;+00187;+01834;+00716;
-08168;+02216;+14752;+02292;+00182;+01774;+00396;
-08304;+02028;+15264;+02290;+00206;+01802;+00091;
-09044;+01596;+15840;+02290;+00252;+01955;-00223;
-09848;+01284;+15784;+02290;+00376;+02238;-00535;
-10160;+01260;+14836;+02290;+00577;+02669;-00792;
-10284;+01436;+13816;+02291;+00767;+03196;-00929;
-10240;+01644;+12912;+02290;+00874;+03660;-00945;
-10448;+01532;+13020;+02291;+00844;+03900;-00853;
-10804;+01184;+13140;+02293;+00721;+03942;-00686;
-10960;+01300;+13500;+02292;+00587;+03826;-00437;
-10832;+01672;+13180;+02292;+00463;+03628;-00128;
-10720;+01892;+13272;+02292;+00331;+03454;+00196;
-10644;+02028;+13576;+02291;+00171;+03352;+00506;
-10236;+02076;+13848;+02292;-00014;+03383;+00784;
-09820;+02080;+14724;+02293;-00161;+03496;+00998;
-09588;+02204;+15336;+02292;-00192;+03664;+01092;
-09444;+02460;+14680;+02292;-00092;+03990;+01070;
-09680;+02528;+13632;+02291;+00049;+04439;+00963;
-09984;+02344;+12740;+02290;+00127;+04848;+00810;
-10392;+01952;+12748;+02290;+00054;+05118;+00688;
-10776;+01716;+13376;+02290;-00175;+05142;+00650;
-10912;+01556;+14108;+02290;-00478;+04961;+00693;
-10892;+01640;+14900;+02290;-00747;+04682;+00787;
-10564;+01884;+15268;+02289;-00888;+04382;+00880;
-10284;+02052;+15892;+02288;-00860;+04145;+00912;
-10084;+02188;+15796;+02288;-00668;+04124;+00841;
-09880;+02432;+14696;+02289;-00366;+04463;+00667;
-09868;+02360;+13348;+02289;-00064;+05030;+00418;
-10260;+02072;+12400;+02288;+00121;+05502;+00153;
-11172;+01568;+12732;+02289;+00174;+05747;-00080;
-11748;+01132;+12720;+02290;+00152;+05811;-00232;
-11756;+01000;+12580;+02291;+00107;+05651;-00262;
-11652;+01148;+12508;+02292;+00043;+05295;-00191;
-11580;+01400;+12180;+02292;-00028;+04818;-00079;
-11552;+01672;+12424;+02292;-00138;+04323;+00025;
-11632;+01596;+12688;+02293;-00250;+03891;+00082;
-11692;+01748;+12540;+02292;-00327;+03578;+00094;
-11512;+01868;+12808;+02292;-00391;+03398;+00076;
-11512;+01860;+12700;+02292;-00443;+03387;+00004;
-11584;+01788;+12700;+02290;-00480;+03532;-00140;
-11692;+01848;+11856;+02291;-00504;+03753;-00326;
-11940;+01796;+11456;+02292;-00603;+03950;-00497;
-12508;+01500;+11188;+02290;-00830;+04093;-00610;
-13032;+01192;+11780;+02289;-01161;+04108;-00644;
-13256;+00724;+12492;+02288;-01517;+04004;-00591;
-13248;+00732;+12524;+02288;-01792;+03916;-00463;
-12656;+01120;+12928;+02288;-01933;+03783;-00280;
-11940;+01540;+12856;+02287;-01925;+03644;-00119;
-11772;+01688;+13052;+02288;-01801;+03569;-00038;
-11656;+01812;+12960;+02289;-01555;+03553;-00051;
-11980;+01804;+12580;+02290;-01207;+03616;-00150;
-12044;+01680;+12748;+02289;-00794;+03784;-00298;
-12064;+01680;+11544;+02289;-00394;+04105;-00464;
-11984;+01452;+11080;+02290;-00118;+04630;-00637;
-12184;+01192;+09124;+02289;+00003;+05190;-00798;
-12412;+00864;+09432;+02288;-00014;+05493;-00913;
-12792;+00616;+09116;+02288;-00143;+05498;-00937;
-13120;+00344;+09572;+02289;-00348;+05236;-00847;
-13612;-00028;+10232;+02289;-00617;+04754;-00652;
-13892;-00232;+11040;+02289;-00886;+04195;-00395;
-13776;+00144;+11232;+02289;-01063;+03736;-00106;
-13212;+00668;+10240;+02290;-01153;+03478;+00186;
-12768;+01300;+11068;+02291;-01191;+03305;+00429;
-12080;+01740;+11372;+02293;-01165;+03139;+00568;
-11820;+01960;+11548;+02292;-01057;+03128;+00566;
-11728;+02120;+11856;+02293;-00817;+03210;+00399;
-12000;+02244;+11228;+02293;-00445;+03346;+00085;
-12432;+02092;+10744;+02293;-00046;+03486;-00288;
-12908;+01744;+10568;+02293;+00282;+03618;-00635;
-13224;+01548;+10656;+02294;+00483;+03729;-00882;
-13528;+01320;+10160;+02292;+00532;+03913;-01020;
-13800;+00956;+09772;+02293;+00453;+04125;-01073;
-14588;+00364;+10348;+02293;+00315;+04170;-01043;
-14896;+00248;+11020;+02291;+00249;+04009;-00929;
-14588;+00528;+10940;+02290;+00339;+03742;-00736;
-13996;+01152;+10012;+02290;+00540;+03526;-00479;
-13392;+01516;+09356;+02291;+00750;+03337;-00211;
-13148;+01632;+09488;+02291;+00900;+03159;+00005;
-13188;+01376;+10052;+02290;+00977;+03034;+00134;
-13236;+01236;+09708;+02291;+01012;+03044;+00181;
-12812;+00676;+09892;+02292;+01020;+03185;+00190;
-12696;+01568;+08476;+02291;+00981;+03456;+00178;
-12484;+01440;+08060;+02290;+00873;+03724;+00141;
-12992;+00784;+08076;+02290;+00645;+03816;+00050;
-14020;+00028;+09096;+02290;+00375;+03660;-00076;
-15072;-00324;+10140;+02292;+00122;+03399;-00180;
-15220;-00168;+10344;+02292;-00020;+03240;-00210;
-14796;+00448;+10004;+02294;-00032;+03227;-00150;
-14324;+01060;+09056;+02293;+00037;+03359;-00049;
-14300;+01472;+08324;+02292;+00081;+03555;+00054;
-14212;+01500;+07828;+02292;+00031;+03734;+00158;
-14236;+01436;+07936;+02292;-00131;+03848;+00281;
-14792;+00916;+08668;+02292;-00400;+03874;+00391;
-14936;+00652;+09944;+02289;-00661;+03845;+00470;
-14664;+00848;+11112;+02288;-00788;+03820;+00552;
-14416;+01236;+11852;+02289;-00693;+03796;+00625;
-14320;+01800;+10992;+02288;-00364;+03804;+00645;
-14140;+02140;+09832;+02290;+00086;+03891;+00618;
-13708;+02256;+08592;+02290;+00490;+04091;+00554;
-13368;+02024;+07656;+02289;+00741;+04353;+00433;
-13960;+01384;+07804;+02290;+00805;+04559;+00256;
-14564;+00780;+08596;+02289;+00706;+04654;+00056;
-14552;+00620;+08400;+02289;+00574;+04730;-00123;
-14560;+00732;+07544;+02290;+00479;+04840;-00270;
-14684;+00848;+07440;+02290;+00403;+04942;-00402;
-15088;+00936;+07064;+02290;+00344;+05008;-00535;
-15084;+01028;+06412;+02289;+00325;+04963;-00651;
-15092;+01196;+06552;+02288;+00322;+04792;-00709;
-14768;+01084;+07148;+02290;+00290;+04526;-00698;
-14512;+00852;+07588;+02290;+00216;+04186;-00635;
-14356;+00840;+07356;+02290;+00116;+03890;-00546;
-14336;+00888;+07404;+02289;-00046;+03685;-00464;
-14688;+00916;+07892;+02289;-00228;+03522;-00425;
-15124;+01168;+07712;+02289;-00355;+03446;-00447;
-15572;+01008;+07540;+02289;-00408;+03491;-00500;
-15864;+00852;+07116;+02288;-00405;+03590;-00527;
-15712;+00828;+06736;+02287;-00365;+03636;-00498;
-15464;+00756;+06820;+02288;-00336;+03602;-00423;
-15712;+00620;+06696;+02288;-00340;+03553;-00324;
-15288;+00952;+06592;+02288;-00392;+03518;-00205;
-14672;+01252;+06872;+02288;-00477;+03493;-00089;
-14444;+01288;+06336;+02290;-00582;+03460;-00013;

-15044;+01032;+06496;+02289;-00709;+03421;+00006;
-16160;+00912;+06500;+02289;-00812;+03377;-00014;
-16180;+00956;+07060;+02286;-00827;+03354;-00019;
-15768;+00992;+06628;+02289;-00738;+03406;+00004;
-15428;+00988;+06424;+02290;-00585;+03501;+00024;
-15360;+00792;+05940;+02289;-00425;+03586;+00031;
-15752;+00628;+05740;+02288;-00311;+03634;+00031;
-15892;+00784;+05728;+02289;-00251;+03613;+00056;
-15648;+00828;+05952;+02286;-00245;+03535;+00102;
-15520;+00944;+06204;+02288;-00252;+03440;+00140;
-15540;+00948;+05640;+02288;-00232;+03389;+00145;
-15768;+00792;+05412;+02288;-00192;+03342;+00130;
-16084;+00732;+05744;+02288;-00171;+03211;+00133;
-16020;+00732;+06036;+02288;-00138;+03008;+00163;
-15928;+00724;+06476;+02287;-00064;+02857;+00225;
-15928;+00916;+06368;+02288;+00057;+02844;+00285;
-15900;+01008;+05772;+02287;+00241;+02941;+00323;
-15848;+01096;+05656;+02286;+00472;+03074;+00333;
-15944;+01072;+05560;+02285;+00702;+03194;+00328;
-15940;+00992;+05436;+02285;+00897;+03278;+00337;
-15712;+00832;+05416;+02286;+01031;+03341;+00371;
-15412;+00940;+05132;+02287;+01098;+03372;+00428;
-15076;+00944;+04524;+02286;+01113;+03358;+00487;
-15340;+00880;+04448;+02285;+01085;+03262;+00528;
-15556;+00980;+04488;+02287;+01051;+03081;+00539;
-15756;+00792;+04684;+02286;+01031;+02858;+00531;
-15860;+01008;+04948;+02287;+01017;+02657;+00515;
-15556;+01280;+05116;+02287;+01008;+02514;+00503;
-15544;+01244;+05508;+02286;+00992;+02437;+00456;
-15784;+01412;+05228;+02287;+01001;+02483;+00362;
-15952;+01360;+04536;+02287;+01050;+02625;+00264;
-15836;+01336;+04188;+02288;+01107;+02737;+00199;
-15696;+01112;+04176;+02288;+01136;+02758;+00178;
-15592;+00908;+04040;+02288;+01112;+02750;+00184;
-15636;+00624;+03972;+02289;+01021;+02671;+00201;
-15620;+00716;+03456;+02289;+00863;+02573;+00219;
-15544;+00788;+03240;+02289;+00643;+02441;+00245;
-15580;+00732;+03528;+02288;+00367;+02228;+00272;
-15820;+01088;+03844;+02289;+00093;+01964;+00286;
-15904;+01320;+04396;+02289;-00132;+01709;+00276;
-15800;+01680;+04268;+02289;-00267;+01525;+00265;
-15888;+01448;+04832;+02290;-00333;+01397;+00255;
-16000;+01328;+05036;+02288;-00357;+01392;+00224;
-15784;+01296;+04916;+02287;-00345;+01511;+00177;
-15724;+01204;+04464;+02289;-00335;+01703;+00126;
-15644;+01420;+03964;+02287;-00359;+01871;+00094;
-15784;+01236;+04372;+02288;-00432;+01915;+00092;
-15988;+01136;+04452;+02288;-00535;+01864;+00094;
-16076;+01032;+03540;+02288;-00619;+01874;+00076;
-16480;+00872;+04088;+02289;-00694;+01857;+00065;
-16472;+00940;+03788;+02290;-00757;+01873;+00056;
-16120;+01324;+03864;+02290;-00794;+01920;+00073;
-15992;+01528;+04152;+02289;-00809;+01924;+00090;
-16056;+01216;+04200;+02288;-00805;+01915;+00093;
-15992;+01212;+04280;+02288;-00789;+01910;+00087;
-15732;+01244;+04336;+02287;-00771;+01928;+00079;
-15908;+01224;+04388;+02287;-00743;+01958;+00061;
-16316;+00904;+04012;+02288;-00698;+02004;+00028;
-16296;+00968;+03740;+02288;-00639;+02077;+00015;
-16004;+00876;+03328;+02286;-00579;+02148;+00017;
-15904;+00816;+03032;+02287;-00524;+02173;+00020;
-15952;+01172;+03144;+02286;-00490;+02137;+00027;
-16132;+00936;+03588;+02286;-00473;+02067;+00023;
-16008;+00960;+03332;+02286;-00434;+01997;+00031;
-15848;+01236;+03192;+02287;-00367;+01935;+00045;
-15888;+01360;+03228;+02288;-00304;+01858;+00056;
-15984;+01252;+03252;+02288;-00245;+01783;+00052;
-16024;+01412;+03172;+02286;-00173;+01714;+00035;
-16072;+01252;+03384;+02288;-00079;+01626;+00007;
-16352;+01052;+03360;+02286;+00025;+01542;-00020;
-16332;+00912;+03036;+02286;+00128;+01489;-00034;
-16116;+00744;+02608;+02288;+00215;+01433;-00024;
-16056;+00628;+02444;+02288;+00278;+01353;+00001;
-16044;+00716;+02532;+02288;+00291;+01250;+00027;
-16420;+00696;+02744;+02288;+00249;+01145;+00053;
-16496;+00960;+02788;+02288;+00172;+01067;+00071;
-16264;+01292;+03164;+02286;+00098;+01006;+00083;
-16032;+01388;+03156;+02286;+00068;+00935;+00086;
-16040;+01180;+02976;+02286;+00092;+00868;+00064;
-16124;+00956;+03288;+02286;+00117;+00789;+00042;
-16232;+00840;+03380;+02284;+00128;+00755;+00034;
-16264;+00908;+03092;+02285;+00124;+00776;+00051;
-16392;+00956;+03092;+02285;+00120;+00838;+00086;
-16460;+00892;+03184;+02286;+00104;+00912;+00131;
-16300;+01036;+02676;+02286;+00096;+00986;+00184;
-16152;+01048;+02780;+02286;+00074;+01031;+00219;
-16228;+01012;+02980;+02286;+00026;+01057;+00236;
-16248;+00916;+02748;+02286;-00019;+01097;+00240;
-16156;+00880;+02500;+02287;-00052;+01140;+00250;
-16228;+00992;+02468;+02287;-00103;+01177;+00269;
-16272;+01256;+02568;+02286;-00184;+01189;+00281;
-16340;+01396;+02836;+02286;-00263;+01172;+00277;
-16272;+01644;+02856;+02285;-00306;+01132;+00257;
-16244;+01652;+02636;+02285;-00283;+01066;+00225;
-16188;+01328;+02932;+02287;-00221;+00979;+00201;
-16152;+01080;+02992;+02288;-00144;+00913;+00193;
-16008;+00996;+02676;+02286;-00072;+00893;+00198;
-16028;+01040;+02572;+02286;-00026;+00906;+00206;
-15988;+01400;+02308;+02287;-00004;+00915;+00202;
-16004;+01512;+02284;+02286;+00016;+00885;+00173;
-16224;+01380;+02492;+02285;+00037;+00805;+00102;
-16388;+01140;+02856;+02287;+00058;+00706;+00020;
-16276;+01020;+03076;+02287;+00070;+00644;-00044;
-16144;+01064;+02732;+02288;+00088;+00647;-00085;
-16236;+01048;+02072;+02288;+00124;+00673;-00114;
-16180;+01160;+02048;+02286;+00168;+00635;-00128;
-15948;+01212;+02264;+02286;+00198;+00531;-00137;
-16244;+01044;+02852;+02285;+00194;+00414;-00156;
-16708;+00832;+02944;+02285;+00157;+00360;-00188;
-16832;+00804;+02988;+02288;+00102;+00397;-00197;
-16576;+00948;+02668;+02290;+00040;+00491;-00167;
-16316;+01116;+02524;+02291;-00002;+00596;-00106;
-16172;+01180;+02268;+02290;+00009;+00671;-00039;
-16128;+01048;+02460;+02292;+00045;+00687;+00007;
-16024;+01140;+02992;+02294;+00088;+00658;+00042;
-16048;+01080;+03272;+02294;+00124;+00645;+00069;
-16160;+00900;+03032;+02293;+00158;+00706;+00082;
-16056;+00976;+02328;+02292;+00197;+00818;+00086;
-16028;+00760;+02476;+02292;+00211;+00914;+00082;
-16328;+00836;+02332;+02293;+00197;+00985;+00072;
-16632;+00892;+01588;+02292;+00184;+01045;+00070;
-16560;+00956;+01316;+02292;+00191;+01034;+00077;
-16396;+01024;+01724;+02290;+00191;+00916;+00101;
-16372;+01112;+02212;+02290;+00162;+00764;+00129;
-16280;+01036;+02608;+02289;+00110;+00649;+00151;
-16316;+01080;+02416;+02289;+00057;+00599;+00173;
-16280;+01108;+02472;+02291;+00009;+00615;+00200;
-16120;+01212;+02428;+02291;-00016;+00658;+00227;
-15976;+01344;+01940;+02290;-00001;+00685;+00237;
-16104;+01280;+02012;+02288;+00035;+00663;+00218;
-16356;+01216;+01956;+02286;+00071;+00605;+00180;
-16444;+01248;+01940;+02287;+00087;+00533;+00146;
-16348;+01180;+02136;+02288;+00082;+00457;+00135;
-16156;+01272;+02100;+02289;+00077;+00390;+00149;
-16232;+01220;+02224;+02288;+00076;+00347;+00156;
-16344;+01348;+02208;+02287;+00078;+00325;+00156;
-16072;+01600;+02140;+02286;+00103;+00318;+00154;
-15920;+01584;+02244;+02287;+00158;+00296;+00133;
-16024;+01540;+02340;+02287;+00237;+00244;+00096;
-16060;+01360;+02172;+02287;+00328;+00195;+00050;
-16084;+01064;+01884;+02288;+00421;+00143;+00005;
-15992;+00892;+02124;+02287;+00479;+00091;-00029;
-16308;+00676;+02364;+02287;+00490;+00061;-00059;
-16452;+00836;+02152;+02286;+00478;+00064;-00075;
-16576;+01036;+02120;+02288;+00442;+00075;-00073;
-16676;+01168;+02420;+02288;+00393;+00083;-00057;
-16468;+01064;+02512;+02289;+00360;+00098;-00029;
-16544;+00952;+02168;+02287;+00349;+00123;+00002;
-16492;+00876;+02168;+02287;+00329;+00141;+00034;
-16560;+00968;+02332;+02286;+00281;+00173;+00064;
-16612;+00992;+02340;+02288;+00227;+00217;+00103;
-16568;+01220;+02180;+02288;+00186;+00268;+00148;
-16612;+01348;+02136;+02289;+00156;+00303;+00194;
-16744;+01108;+02368;+02287;+00129;+00308;+00237;
-16692;+01036;+02472;+02286;+00120;+00302;+00293;
-16328;+01040;+02448;+02288;+00137;+00304;+00373;
-15956;+01136;+02264;+02287;+00170;+00331;+00445;
-15796;+01116;+02088;+02288;+00211;+00361;+00485;
-15988;+01148;+01956;+02288;+00253;+00370;+00497;
-16120;+01088;+02108;+02288;+00290;+00355;+00497;
-16216;+01120;+02028;+02288;+00321;+00327;+00497;
-16112;+01284;+01968;+02287;+00346;+00304;+00496;
-15988;+01316;+02184;+02286;+00378;+00281;+00499;
-15984;+01408;+02356;+02286;+00411;+00259;+00494;
-16036;+01268;+02352;+02287;+00447;+00263;+00485;
-16104;+01224;+01980;+02288;+00478;+00291;+00473;
-16192;+01256;+01964;+02289;+00487;+00318;+00445;
-16204;+01296;+01992;+02286;+00473;+00330;+00411;
-16348;+01228;+01688;+02286;+00459;+00341;+00367;
-16344;+01352;+01616;+02287;+00456;+00322;+00324;
-16304;+01280;+01796;+02287;+00451;+00267;+00295;
-16492;+01140;+01980;+02287;+00430;+00208;+00280;
-16380;+01148;+02152;+02287;+00386;+00181;+00292;
-16224;+01292;+02260;+02287;+00317;+00182;+00321;
-16264;+01380;+02268;+02287;+00248;+00205;+00337;
-16292;+01528;+02116;+02288;+00205;+00245;+00340;
-16296;+01524;+01764;+02288;+00198;+00277;+00339;
-16188;+01512;+01684;+02287;+00218;+00265;+00334;
-16068;+01428;+01920;+02289;+00248;+00216;+00329;
-16132;+01416;+02000;+02289;+00263;+00158;+00326;
-16012;+01436;+02312;+02289;+00260;+00117;+00319;
-16276;+01396;+02488;+02289;+00241;+00116;+00303;
-16524;+01436;+02236;+02289;+00221;+00184;+00294;
-16444;+01360;+01868;+02289;+00202;+00292;+00301;
-16228;+01488;+01352;+02288;+00192;+00387;+00319;
-16180;+01492;+01508;+02287;+00196;+00402;+00337;
-16036;+01568;+01888;+02287;+00193;+00345;+00343;
-16048;+01508;+02000;+02286;+00183;+00273;+00323;
-16108;+01424;+02224;+02286;+00164;+00225;+00285;
-15932;+01484;+02124;+02285;+00134;+00210;+00249;
-16020;+01332;+02156;+02287;+00088;+00223;+00207;
-16096;+01228;+01848;+02287;+00042;+00252;+00158;
-16172;+01184;+01456;+02288;+00011;+00261;+00103;
-16320;+01260;+01796;+02287;-00018;+00210;+00050;
-16480;+01424;+02272;+02287;-00058;+00145;+00011;
-16296;+01668;+02096;+02289;-00077;+00103;-00017;
-16392;+01628;+02360;+02291;-00079;+00073;-00036;
-16468;+01432;+02192;+02288;-00072;+00067;-00048;
-16352;+01436;+01988;+02288;-00047;+00084;-00048;
-16032;+01220;+01828;+02288;-00023;+00099;-00042;
-15840;+01272;+01864;+02287;-00001;+00087;-00036;
-16000;+01288;+01940;+02286;+00023;+00054;-00047;
-16160;+01240;+01904;+02287;+00054;+00009;-00065;
-16388;+01340;+02064;+02285;+00082;-00035;-00086;
-16436;+01300;+01904;+02286;+00117;-00063;-00100;
-16404;+01312;+01848;+02286;+00155;-00084;-00095;
-16176;+01316;+01928;+02284;+00186;-00109;-00080;
-16172;+01308;+02208;+02284;+00202;-00135;-00062;
-16192;+01280;+02208;+02284;+00200;-00144;-00046;
-16216;+01328;+02244;+02285;+00189;-00137;-00039;
-16228;+01204;+02176;+02284;+00177;-00111;-00038;
-16192;+01224;+02052;+02285;+00181;-00072;-00041;
-16196;+01224;+01844;+02285;+00191;-00056;-00044;
-16140;+01232;+01996;+02285;+00200;-00058;-00044;
-16124;+01204;+01904;+02285;+00198;-00071;-00044;
-16300;+01184;+01916;+02284;+00199;-00093;-00052;
-16528;+01064;+02296;+02284;+00202;-00130;-00061;
-16456;+01192;+02492;+02282;+00204;-00165;-00051;
-16372;+01220;+02656;+02282;+00213;-00170;-00027;
-16264;+01284;+02348;+02284;+00225;-00126;-00002;
-16300;+01212;+02252;+02286;+00239;-00060;+00020;
-16300;+01296;+01948;+02285;+00254;-00008;+00045;
-16340;+01344;+02108;+02285;+00269;+00019;+00073;
-16296;+01416;+02192;+02287;+00285;+00023;+00103;
-16072;+01464;+02080;+02287;+00318;+00013;+00131;
-16220;+01412;+02108;+02286;+00361;-00008;+00139;
-16456;+01376;+02188;+02285;+00395;-00033;+00143;
-16516;+01268;+02260;+02287;+00421;-00049;+00148;
-16464;+01332;+02052;+02286;+00436;-00048;+00170;
-16344;+01356;+01740;+02287;+00458;-00037;+00196;
-16188;+01272;+01916;+02287;+00462;-00040;+00226;
-16028;+01364;+01996;+02286;+00441;-00032;+00250;
-15980;+01220;+01872;+02287;+00400;-00013;+00256;
-16124;+01172;+01904;+02289;+00345;+00000;+00243;
-16028;+01312;+02004;+02288;+00271;+00018;+00226;
-16112;+01400;+01984;+02288;+00192;+00038;+00203;
-16356;+01520;+02188;+02288;+00129;+00055;+00170;
-16428;+01520;+01928;+02287;+00099;+00067;+00147;
-16428;+01560;+02084;+02286;+00080;+00061;+00139;
-16312;+01528;+02264;+02286;+00059;+00059;+00140;
-16184;+01404;+02232;+02285;+00042;+00075;+00137;
-16016;+01512;+02316;+02285;+00037;+00100;+00123;
-16012;+01428;+02344;+02284;+00030;+00118;+00099;
-16064;+01352;+01988;+02284;+00028;+00152;+00065;
-16060;+01436;+01880;+02285;+00029;+00182;+00029;
-16348;+01244;+01904;+02287;+00018;+00194;-00006;
-16248;+01292;+02392;+02287;-00015;+00217;-00022;
-16008;+01464;+02600;+02287;-00058;+00281;-00025;
-16008;+01420;+02468;+02288;-00097;+00367;-00032;
-16192;+01328;+02584;+02288;-00115;+00468;-00048;
-16252;+01260;+01748;+02288;-00101;+00576;-00063;
-16136;+01328;+01544;+02288;-00079;+00618;-00075;
-16256;+01276;+01672;+02287;-00053;+00600;-00084;
-16404;+01312;+01828;+02286;-00033;+00544;-00092;
-16472;+01404;+02404;+02286;-00034;+00468;-00083;
-16548;+01344;+02552;+02287;-00044;+00440;-00063;
-16624;+01052;+01920;+02288;-00051;+00499;-00031;
-16508;+01240;+01444;+02287;-00044;+00579;+00015;
-16252;+01044;+01672;+02287;-00060;+00612;+00067;
-16200;+00968;+01812;+02288;-00106;+00618;+00115;
-16128;+01056;+02076;+02289;-00172;+00605;+00153;
-16204;+01084;+02348;+02289;-00256;+00609;+00176;
-16460;+01208;+02100;+02289;-00326;+00652;+00188;
-16516;+01368;+01704;+02289;-00358;+00688;+00205;
-16256;+01612;+01592;+02288;-00336;+00669;+00224;
-16252;+01484;+01588;+02290;-00258;+00571;+00235;
-16424;+01484;+02244;+02291;-00178;+00427;+00237;
-16380;+01440;+02624;+02289;-00109;+00319;+00257;
-16184;+01532;+02112;+02288;-00037;+00303;+00283;
-15804;+01540;+01888;+02288;+00040;+00322;+00300;
-15664;+01612;+01888;+02289;+00121;+00315;+00293;
-15924;+01440;+01480;+02288;+00210;+00274;+00255;
-16128;+01404;+01448;+02289;+00288;+00203;+00195;
-16296;+01384;+01460;+02288;+00339;+00127;+00144;
-16288;+01480;+01676;+02289;+00368;+00049;+00110;
-16248;+01496;+02068;+02288;+00377;-00020;+00093;
-16212;+01480;+02348;+02286;+00364;-00059;+00084;
-16396;+01424;+01992;+02287;+00344;-00050;+00071;
-16324;+01300;+01848;+02287;+00335;-00006;+00056;
-16200;+01308;+01808;+02286;+00332;+00026;+00044;
-16004;+01288;+01712;+02286;+00330;+00050;+00035;
-16072;+01428;+01512;+02284;+00324;+00067;+00021;
-16184;+01344;+01512;+02283;+00306;+00054;-00009;
-16216;+01324;+02128;+02283;+00255;+00017;-00035;
-16308;+01256;+02544;+02285;+00190;+00003;-00059;
-16500;+01100;+02376;+02287;+00143;+00040;-00074;
-16572;+01180;+01708;+02288;+00138;+00115;-00065;
-16460;+01248;+01504;+02288;+00151;+00157;-00037;
-16340;+01168;+02104;+02288;+00150;+00145;+00003;
-16472;+01200;+02692;+02287;+00123;+00147;+00045;
-16748;+01300;+02276;+02288;+00084;+00233;+00094;
-16664;+01440;+02092;+02289;+00042;+00368;+00157;
-16372;+01540;+02016;+02290;-00003;+00499;+00213;
-16300;+01508;+01720;+02290;-00030;+00617;+00256;
-16280;+01376;+01632;+02287;-00029;+00692;+00290;
-16192;+01268;+01468;+02287;-00010;+00708;+00321;
-16016;+01356;+01812;+02286;+00015;+00686;+00352;
-15888;+01400;+01968;+02287;+00030;+00665;+00370;
-15848;+01576;+01748;+02288;+00029;+00678;+00368;
-16020;+01480;+01916;+02286;+00002;+00719;+00335;
-16360;+01440;+01848;+02285;-00051;+00777;+00288;
-16392;+01576;+01312;+02285;-00100;+00845;+00244;
-16260;+01576;+01528;+02286;-00128;+00873;+00212;
-16132;+01560;+01024;+02285;-00109;+00853;+00187;
-15940;+01620;+01380;+02285;-00066;+00777;+00171;
-15852;+01576;+01656;+02284;-00025;+00680;+00153;
-16028;+01528;+01780;+02286;+00006;+00609;+00127;
-16096;+01420;+01400;+02286;+00034;+00570;+00098;
-16196;+01372;+01428;+02286;+00055;+00537;+00068;
-16028;+01452;+01488;+02284;+00069;+00495;+00040;
-16028;+01552;+01468;+02286;+00076;+00465;+00005;
-16120;+01560;+01584;+02286;+00079;+00441;-00035;
-16256;+01528;+01748;+02286;+00075;+00418;-00080;

-16336;+01696;+01800;+02286;+00070;+00398;-00127;
-16224;+01756;+01896;+02284;+00072;+00387;-00169;
-16348;+01440;+01980;+02285;+00070;+00398;-00206;
-16400;+01340;+01536;+02285;+00077;+00444;-00234;
-16316;+01296;+01088;+02285;+00108;+00491;-00242;
-16148;+01336;+01160;+02284;+00153;+00485;-00231;
-16256;+01188;+01436;+02284;+00190;+00442;-00214;
-16476;+01184;+01556;+02283;+00208;+00407;-00198;
-16492;+01156;+01988;+02284;+00190;+00407;-00176;
-16360;+01384;+01576;+02285;+00150;+00462;-00151;
-16420;+01488;+01100;+02286;+00114;+00532;-00138;
-16480;+01444;+01420;+02286;+00086;+00539;-00126;
-16344;+01364;+01780;+02287;+00067;+00510;-00114;
-16288;+01308;+01788;+02287;+00068;+00500;-00101;
-16276;+01264;+01588;+02286;+00077;+00511;-00088;
-16192;+01128;+01840;+02285;+00084;+00535;-00073;
-16308;+01020;+01592;+02285;+00078;+00579;-00054;
-16360;+01028;+01092;+02285;+00076;+00640;-00038;
-16328;+01196;+00984;+02286;+00064;+00673;-00028;
-16372;+01308;+01368;+02286;+00034;+00651;-00024;
-16528;+01184;+01588;+02286;-00007;+00611;-00026;
-16444;+01184;+01580;+02284;-00051;+00595;-00018;
-16344;+01204;+01744;+02285;-00117;+00613;+00008;
